Dato
191
182
183
193
192
195
192
195
204
209
218
217
215
244
234
226
223
239
249
256
247
244
243
270
267
264
259
284
289
296
284
294
312
300
300
337
331
309
323
335
367
360
352
332
317
328
327
326
338
326
314
323
308
298
287
286
279
293
284
270
262
263
271
290
291
294
304
310
306
321
321
315
306
300
298
311
308
300
290
283
281
273
266
274
261
258
263
266
264
264
252
255
254
244
237
229
235
229
223
218
226
223
219
218
218
219
222
229
230
225
220
212
209
204
201
211
205
203
204
193
192
191
191
187
186
185
179
181
177
189
198
201
198
203
203
204
208
208
221
220
233
239
234
238
248
259
267
276
272
264
264
273
276
286
290
296
281
281
277
288
280
275
275
289
311
313
307
319
339
337
324
326
331
325
307
301
289
295
289
291
296
286
288
284
268
278
305
309
314
327
303
307
312
299
293
299
279
281
285
279
286
274
275
272
274
260
245
245
246
259
285
285
270
258
255
244
240
241
237
243
254
265
254
260
264
259
257
243
240
273
288
285
290
292
289
281
293
304
355
351
344
358
358
373
361
349
353
354
365
458
451
469
465
434
413
400
427
462
446
434
430
413
403
397
392
419
434
412
386
400
397
374
364
357
331
330
338
320
324
328
353
337
326
327
340
325
310
312
314
324
326
313
303
287
276
273
276
280
291
285
272
278
289
283
264
270
266
273
264
265
256
246
254
251
245
241
231
222
213
229
220
225
238
230
221
213
216
208
233
233
225
226
224
221
228
226
228
221
213
204
203
203
204
199
203
211
212
221
234
238
239
245
249
292
298
315
298
297
287
301
283
299
307
356
382
401
386
394
384
383
386
366
367
381
385
394
415
411
396
391
382
374
357
355
369
377
385
378
385
391
400
400
407
394
375
355
334
320
324
345
360
