Dato
215
206
204
199
198
202
210
213
211
208
210
204
204
208
209
220
218
222
220
216
213
206
207
217
217
220
231
210
214
207
204
264
283
508
595
605
685
1014
1015
1016
1014
1005
908
812
732
654
591
537
491
462
432
392
379
358
335
316
307
293
279
263
259
252
249
246
240
254
243
232
229
222
222
221
221
216
205
209
204
211
214
213
208
201
208
195
198
195
189
188
191
196
204
212
206
197
198
192
189
190
194
196
194
194
197
192
284
312
479
516
611
662
673
717
705
651
603
560
534
510
472
440
417
473
459
422
397
371
359
329
306
292
284
279
270
254
248
246
236
239
215
215
209
206
201
193
189
193
187
190
185
180
176
176
178
184
189
197
193
185
183
180
182
181
175
175
178
177
179
174
171
167
165
160
167
168
173
168
166
170
165
168
207
267
312
656
840
820
831
734
701
681
617
682
645
603
568
546
516
476
437
412
383
353
342
325
305
300
302
286
274
263
256
246
230
220
210
209
203
201
197
201
208
203
198
192
189
186
182
185
191
199
197
194
195
187
181
178
177
187
187
196
195
212
210
207
203
198
191
190
187
185
178
179
178
177
178
182
176
176
177
173
174
169
169
168
175
180
198
289
319
417
442
510
525
564
682
658
631
581
530
487
470
444
524
561
535
493
454
426
405
381
364
348
329
314
291
286
274
276
244
242
240
239
234
228
219
213
207
205
210
217
209
206
203
196
197
205
198
208
204
198
188
181
178
182
175
189
196
206
198
194
188
183
185
181
182
179
191
256
293
304
421
512
598
708
710
691
688
626
666
641
614
579
543
501
459
437
399
393
381
363
341
315
303
291
277
271
263
254
248
241
234
223
215
210
210
208
209
221
190
198
198
192
197
194
194
196
197
203
197
193
195
187
186
185
183
178
187
187
189
186
191
