Dato
221
231
183
212
199
192
202
206
188
201
194
203
188
225
218
185
204
190
206
199
201
183
190
202
199
201
199
221
275
273
315
324
315
315
301
277
259
271
258
291
279
271
261
270
269
254
245
262
246
231
251
252
251
237
227
235
227
220
222
221
221
215
197
201
201
224
214
196
196
196
201
207
177
183
207
204
185
190
192
210
212
228
230
245
277
301
303
320
339
316
308
322
348
351
343
331
325
318
315
308
301
285
315
274
285
313
289
287
285
256
256
232
230
233
212
233
227
235
240
219
217
221
218
226
220
227
222
214
227
213
202
227
213
227
222
202
214
220
198
223
204
196
206
218
218
229
242
284
301
344
380
405
404
385
363
362
393
368
332
320
310
295
290
299
294
306
309
315
300
280
268
268
276
273
277
262
268
260
249
252
219
185
220
227
237
234
223
230
233
212
229
213
224
224
216
193
215
222
213
242
244
224
232
227
213
227
266
281
290
303
332
319
332
323
330
387
420
391
370
367
360
346
317
325
319
300
301
296
276
274
290
283
264
297
275
287
263
235
245
226
214
217
212
225
224
260
255
238
233
228
230
222
203
195
221
201
215
239
223
221
272
266
318
294
349
367
382
425
440
492
460
436
404
391
407
399
401
376
360
350
340
348
336
351
324
324
293
317
284
273
275
294
293
288
269
273
242
241
241
229
250
246
237
231
236
204
214
215
222
225
228
261
262
287
332
368
391
399
424
463
468
481
465
531
522
486
485
443
403
373
400
396
401
397
383
377
375
370
360
360
351
324
305
322
293
287
290
262
259
274
274
273
278
244
240
253
243
228
238
255
264
314
346
425
428
426
396
425
420
395
392
368
388
352
344
325
331
336
314
334
328
317
306
281
285
316
352
341
335
296
277
274
256
247
237
241
242
212
250
235
224
