Dato
412
392
366
338
327
312
302
291
287
271
257
244
238
238
244
242
243
234
222
219
227
224
232
230
220
220
216
210
211
213
210
212
211
209
205
200
197
198
200
221
204
200
206
190
192
187
181
190
185
186
184
184
180
179
173
170
172
173
217
281
280
279
300
306
302
348
380
569
575
571
582
588
585
612
625
612
622
613
618
619
621
615
611
597
596
591
590
590
599
596
592
578
569
568
581
578
571
517
471
445
417
392
373
350
329
320
309
298
294
286
268
258
255
250
242
247
239
231
228
220
213
219
211
216
210
206
198
190
198
192
191
192
180
181
181
190
185
185
184
180
182
181
189
182
182
175
172
168
171
172
170
182
182
181
181
172
171
171
172
170
172
196
229
232
287
285
301
428
523
500
550
588
584
586
580
572
572
592
597
591
585
589
589
589
582
593
588
582
582
588
578
579
580
573
569
565
560
506
445
403
392
354
333
313
300
285
279
267
256
246
237
237
229
229
223
211
208
225
226
226
219
220
225
219
216
229
195
199
191
189
205
209
208
203
195
190
189
182
178
173
179
179
200
196
195
190
189
183
182
180
199
197
197
192
190
187
196
191
187
183
192
186
217
240
318
357
431
490
501
557
557
572
608
601
635
641
623
624
625
617
620
616
605
586
593
582
593
588
587
582
575
578
570
563
563
557
515
464
439
408
392
369
353
323
320
310
283
287
290
278
276
263
269
256
254
248
243
252
251
239
231
229
226
237
227
221
217
217
220
219
217
214
215
204
200
194
191
188
185
183
180
183
189
201
197
191
187
182
188
195
197
213
204
200
189
180
185
174
184
201
191
197
285
348
391
397
431
430
433
576
594
590
603
625
626
631
648
636
624
610
618
644
639
633
623
615
601
596
586
585
577
565
566
565
559
560
514
452
410
380
351
