Dato
397
359
369
400
381
384
382
379
402
371
358
353
373
372
355
370
344
363
368
346
360
394
457
512
580
615
689
758
809
806
790
759
710
659
605
594
613
580
561
569
556
496
483
476
460
487
470
452
446
454
449
473
453
440
439
452
414
403
426
430
435
426
404
412
418
414
488
502
687
713
733
742
715
689
650
630
577
541
564
503
497
513
471
463
432
466
428
445
433
445
413
429
409
411
423
398
400
363
373
375
380
374
371
349
341
345
378
378
430
528
523
583
659
713
677
628
610
577
521
518
484
506
481
468
476
436
429
405
403
408
392
368
358
364
357
364
388
353
366
389
361
378
348
377
372
368
370
382
365
367
357
408
531
617
690
684
651
622
616
574
542
521
545
515
494
493
457
459
462
458
435
441
447
420
427
415
422
429
388
400
382
407
409
364
386
390
397
382
363
375
386
392
387
376
390
401
426
416
470
569
596
617
717
779
796
751
749
730
741
713
680
650
594
576
548
536
538
493
469
468
452
437
439
454
436
421
439
441
437
476
471
469
457
442
429
455
452
481
487
476
486
473
454
433
445
445
522
543
649
691
701
699
690
680
670
637
563
547
522
557
567
578
569
511
513
499
505
473
467
449
444
446
457
447
421
414
405
406
403
384
393
375
382
382
397
460
509
576
572
570
557
518
550
521
510
473
463
477
479
436
462
491
463
479
456
456
426
417
415
445
440
432
417
432
415
405
435
416
406
403
401
428
419
390
407
406
409
413
430
580
592
600
586
645
599
586
579
550
543
519
502
525
528
516
496
493
503
495
504
474
466
480
463
450
476
447
446
419
437
400
408
389
385
403
402
390
370
364
366
400
378
364
386
412
513
586
648
718
673
669
615
641
570
605
554
590
594
565
551
507
511
510
468
462
469
495
488
490
476
439
448
