Dato
674
662
679
680
682
707
706
781
787
817
999
1015
1018
1022
1022
982
912
857
857
842
817
792
762
745
735
725
717
711
691
674
681
684
678
655
657
648
676
673
643
649
645
651
667
655
656
652
645
652
649
655
657
655
664
653
664
670
685
658
655
651
669
661
654
645
645
637
655
656
668
676
672
689
670
678
677
688
677
669
693
694
762
792
879
883
858
825
797
782
759
747
749
734
749
737
734
743
735
719
720
731
714
705
690
689
678
698
676
682
686
676
677
697
696
691
702
718
720
726
718
727
722
731
749
763
765
774
785
788
777
815
812
821
827
843
840
860
898
872
916
909
923
1010
1008
1016
1015
984
927
908
863
812
817
797
792
761
751
760
726
714
693
693
681
687
691
688
687
686
683
691
713
699
682
701
708
710
708
738
748
772
771
774
789
791
765
785
759
769
768
759
794
848
891
967
973
977
967
931
928
951
987
1013
1022
1021
1022
1022
1022
1022
1022
1022
1010
1022
1022
1022
1022
1022
1005
1022
1022
1019
1020
1022
1022
958
929
932
924
890
907
905
900
922
953
983
1007
1015
1021
1022
996
1022
1021
1022
1022
1022
1011
1017
1022
1016
1011
1022
1019
1022
1013
1022
1017
1022
1014
1005
1022
1021
1016
1022
1017
1022
999
1017
1022
1022
1016
1022
998
1004
1009
1013
1022
1013
1021
1022
1021
1014
997
1022
1022
1022
1022
1022
1009
1020
1021
991
1016
1009
1019
1009
1021
1021
1022
1022
1009
999
1016
1022
1022
1022
1002
1021
1018
1022
1022
1017
1008
1022
1022
1012
1008
1022
1022
1022
1022
995
1018
1012
1022
1002
1019
1011
1009
1007
1022
1014
1022
991
1012
1022
1022
1022
1022
1005
1022
1022
1022
988
1022
1022
1020
1022
1020
1022
1021
1022
1006
1021
1020
1019
1022
1022
1021
1011
1022
1016
1022
1022
1022
1015
1009
1022
1022
1022
1022
1008
1022
1022
1012
1022
1015
1015
1007
1018
1005
1020
1012
1022
1017
1022
985
1009
1022
1020
1022
1022
1001
1018
1021
1022
999
1022
1001
1007
1015
1006
1007
1022
1015
