Dato
452
470
449
433
421
514
505
476
463
474
443
429
418
414
391
387
382
379
360
361
346
348
346
326
310
295
288
281
286
283
282
274
279
264
267
257
251
282
290
297
289
282
290
300
296
287
272
257
246
248
253
245
238
224
216
226
215
209
212
210
214
223
234
246
277
320
320
376
407
395
387
432
430
437
513
515
510
504
472
461
456
456
450
438
421
394
387
400
370
351
382
392
380
365
350
336
321
323
318
309
302
297
299
297
301
302
301
305
291
291
299
297
318
308
303
294
282
286
266
253
249
244
242
248
245
237
241
230
221
209
213
209
213
211
203
218
223
230
227
240
251
273
293
337
302
343
366
349
404
414
420
431
474
498
485
559
541
558
532
514
501
489
469
446
433
418
413
400
407
393
379
359
360
346
347
334
314
292
298
294
282
274
278
278
289
270
268
256
244
252
254
253
260
255
256
259
249
240
232
230
230
245
240
234
234
231
226
221
213
203
202
200
194
202
202
212
212
224
234
277
322
325
326
369
380
368
369
385
390
404
392
391
410
420
404
384
409
406
405
378
372
369
363
345
340
332
329
309
328
317
296
275
269
262
257
265
260
263
262
253
250
245
250
261
256
262
258
249
243
257
249
259
263
264
264
255
254
257
254
257
252
254
253
238
237
234
232
226
221
227
252
277
271
265
259
242
239
239
235
239
251
248
288
320
294
415
446
478
482
524
496
513
496
503
506
476
466
460
429
422
399
380
355
332
313
297
294
289
289
282
259
265
266
258
285
281
268
274
275
295
292
292
289
280
289
294
297
292
311
322
317
340
340
325
318
314
332
329
325
320
312
299
305
320
312
308
298
287
280
280
275
264
276
271
267
273
275
264
261
271
295
362
364
422
425
442
424
446
426
410
422
416
426
428
441
425
421
437
460
466
449
