Dato
192
187
188
193
190
198
196
198
194
191
189
197
200
200
195
195
195
196
197
198
192
193
189
187
184
185
254
325
439
442
461
501
534
576
555
569
538
518
613
713
698
644
584
528
488
443
413
388
356
336
315
299
290
279
274
265
255
245
238
232
227
221
223
229
230
230
232
239
243
245
241
239
241
245
240
239
242
240
232
229
227
231
224
228
226
224
225
214
224
200
223
225
226
231
225
219
213
210
206
215
216
224
224
222
216
210
216
204
208
205
208
209
216
211
211
225
231
270
391
375
380
382
398
419
428
405
411
387
377
387
389
533
614
609
564
516
479
441
414
388
354
333
314
297
282
274
263
254
246
234
225
224
223
216
223
230
224
220
214
210
205
205
205
201
213
211
212
198
217
202
203
207
210
208
205
199
201
202
194
196
192
192
202
203
214
210
210
202
197
191
188
190
190
188
187
175
185
180
176
179
178
185
245
262
411
528
605
586
666
722
689
656
601
806
909
883
841
763
689
621
564
513
477
446
421
389
371
357
339
319
298
284
278
263
251
245
236
231
224
226
214
216
213
206
214
220
212
227
224
219
216
207
210
200
196
200
200
197
195
206
205
198
200
197
194
189
186
184
185
190
187
183
186
176
184
190
196
197
185
184
185
187
184
182
177
180
176
178
184
285
320
424
489
512
560
543
577
549
518
488
574
610
585
556
521
480
441
415
392
363
342
326
312
347
349
332
313
290
275
259
257
248
236
234
229
222
228
228
224
220
212
187
198
198
203
204
210
213
204
204
200
197
203
197
198
195
189
189
185
183
183
188
189
197
195
190
191
197
183
198
186
182
183
182
177
178
178
182
187
186
182
181
185
182
180
182
192
210
246
401
509
624
698
718
708
698
787
940
914
946
940
911
851
746
673
611
559
514
478
444
425
