Dato
257
258
263
262
256
256
246
237
231
230
238
233
238
258
246
238
239
249
232
221
241
235
229
228
233
231
241
274
268
262
269
261
262
264
260
253
240
235
231
242
251
265
256
282
291
281
276
272
270
262
258
262
260
260
276
285
305
310
309
307
305
315
308
301
300
292
287
289
303
297
305
301
286
278
281
283
329
327
352
344
384
390
411
425
402
374
440
430
499
455
430
411
402
390
365
350
324
297
303
292
272
279
288
300
294
310
309
300
290
297
317
322
336
348
337
319
317
304
314
317
317
313
311
306
316
313
325
316
308
307
301
282
273
284
266
254
266
276
305
335
376
408
448
424
396
375
349
329
339
366
368
375
351
330
319
313
303
301
295
299
294
295
289
284
277
280
275
277
286
282
294
287
283
266
253
246
248
275
284
266
261
257
242
252
255
261
267
266
260
249
234
241
225
227
227
232
228
218
217
208
202
197
195
195
189
185
183
177
182
179
192
203
214
273
304
317
314
337
319
367
392
373
374
381
374
364
344
330
327
332
329
341
340
328
319
322
309
306
302
297
314
318
315
305
299
282
272
262
267
274
264
247
240
239
236
241
231
242
249
254
240
237
226
216
210
208
213
213
209
206
202
196
193
195
196
194
191
191
189
187
183
181
186
187
181
177
176
169
173
168
168
168
180
186
219
235
277
300
327
363
371
350
373
442
510
509
514
493
479
448
424
408
396
385
371
360
352
353
339
343
344
333
332
328
307
304
305
307
317
312
316
314
315
307
308
303
300
303
283
267
302
314
295
290
281
280
268
256
241
242
239
235
223
216
218
207
208
204
204
201
199
198
188
189
185
185
183
178
185
185
186
203
238
258
312
316
350
382
437
428
425
430
424
455
451
456
446
432
479
476
519
474
496
517
535
492
454
443
413
394
406
