Dato
605
595
625
636
650
621
633
684
664
658
716
721
680
642
619
573
534
510
516
496
468
451
428
420
411
398
400
382
374
366
362
328
309
310
297
340
335
317
315
319
321
322
327
327
315
309
288
296
305
328
315
303
298
289
303
350
352
329
308
276
264
305
337
331
325
293
284
269
255
261
280
289
291
289
278
268
255
256
266
287
280
269
259
259
273
299
302
310
309
307
290
314
324
335
328
325
320
320
367
371
368
378
398
397
379
379
366
349
403
412
410
428
436
444
526
527
498
474
443
451
451
460
466
445
437
431
401
382
379
379
371
385
403
407
394
439
422
409
404
388
390
366
356
371
365
350
344
365
381
355
348
354
366
348
347
361
359
367
360
369
365
346
330
319
303
288
325
334
336
340
328
306
308
302
296
298
282
271
263
265
287
293
314
308
316
312
288
270
259
259
251
258
263
251
250
230
215
207
200
200
198
200
200
204
202
201
191
203
217
214
209
209
212
220
221
223
240
238
259
247
257
231
233
252
231
227
219
217
241
256
253
271
309
324
317
301
314
327
348
361
367
351
384
391
409
456
459
431
439
413
436
419
434
431
434
418
411
393
387
390
406
419
401
382
369
362
350
344
322
321
314
309
301
298
291
297
287
297
286
284
322
339
336
330
312
292
291
310
305
316
334
324
303
294
297
298
301
280
283
265
266
261
254
253
266
268
254
241
234
241
258
279
280
269
256
240
241
230
257
263
266
256
246
247
266
262
264
269
264
260
264
279
262
297
271
281
282
286
277
268
270
261
258
261
261
254
253
262
264
253
246
251
257
252
247
270
292
284
274
305
299
294
319
319
320
331
350
383
398
408
407
404
414
449
438
429
438
445
471
483
494
505
503
457
474
479
462
472
479
458
429
414
401
387
378
381
370
361
355
348
329
