Dato
387
380
376
391
368
376
374
365
370
359
384
369
372
370
346
348
352
373
364
390
392
379
397
412
490
527
560
607
567
533
499
515
452
473
471
467
457
506
453
451
452
433
444
438
422
425
435
427
422
401
406
402
396
381
397
379
391
356
360
366
372
372
381
376
358
397
383
367
377
350
368
368
376
378
345
367
374
384
385
381
373
369
373
350
372
361
383
400
419
454
432
424
453
412
422
398
393
384
390
395
385
399
371
387
390
367
353
347
347
352
339
349
339
362
381
364
376
357
370
370
357
368
374
374
363
362
384
400
395
386
424
393
421
411
397
387
389
374
376
387
373
370
380
392
365
368
376
372
377
377
378
382
369
404
397
416
462
471
505
509
501
509
491
450
430
422
411
393
397
390
402
406
383
390
396
389
392
381
405
380
379
397
378
363
374
371
360
354
372
373
355
355
361
358
385
372
365
354
359
363
362
364
355
355
370
386
425
374
367
371
372
387
370
369
370
389
408
407
432
497
488
479
483
490
458
442
444
443
412
430
405
411
427
433
428
403
403
380
397
398
390
389
366
403
398
388
366
380
367
371
362
350
375
353
373
359
358
328
357
356
350
348
355
332
336
328
315
304
306
330
334
324
339
327
322
303
337
336
316
359
370
387
395
400
415
396
392
385
395
368
379
360
358
364
367
385
381
354
375
361
354
371
365
357
366
370
368
390
375
376
382
366
371
373
357
371
372
351
326
355
358
354
351
360
339
358
341
331
342
345
343
309
317
318
324
349
318
318
312
330
310
321
331
317
316
297
343
343
341
362
410
479
567
597
578
612
624
559
538
519
535
530
534
525
490
472
458
445
449
426
402
392
405
388
396
419
418
408
393
395
386
407
379
394
413
375
390
371
372
393
378
360
358
379
382
380
376
387
390
382
366
