Dato
169
168
166
153
147
150
155
161
160
179
191
208
233
266
247
292
280
297
316
307
287
278
259
258
259
243
251
270
269
262
254
245
230
217
223
228
217
204
204
223
205
210
207
229
214
235
223
211
219
212
184
202
194
205
189
201
175
173
182
181
181
180
169
179
171
190
174
183
202
237
248
265
297
314
270
285
271
253
233
249
223
236
235
245
217
228
218
212
213
207
219
214
219
216
216
210
198
187
184
175
190
185
175
165
170
169
185
171
163
163
177
161
177
164
173
174
159
175
166
159
170
167
179
170
182
182
165
174
171
155
163
154
155
195
213
234
267
266
262
233
234
223
220
220
205
209
211
195
205
209
197
212
210
188
180
199
168
171
177
173
180
178
180
167
173
177
164
151
165
161
162
167
178
164
164
154
177
168
159
166
175
164
173
195
232
256
295
278
279
300
282
250
249
236
241
207
212
201
216
216
206
211
209
179
185
180
185
178
175
197
187
174
170
165
190
180
184
190
178
191
199
191
186
196
167
169
180
183
173
180
169
164
184
186
193
175
195
185
193
198
185
185
185
167
178
171
192
173
185
179
164
184
189
203
220
238
261
282
277
282
257
248
246
249
237
224
236
214
203
224
221
224
210
209
217
203
207
191
187
185
192
184
188
175
174
183
187
191
174
175
173
163
152
185
162
178
181
185
188
171
181
170
179
159
174
173
179
173
171
171
179
208
230
224
261
253
257
256
236
232
217
224
228
199
231
220
210
218
208
222
225
217
197
191
205
185
206
196
178
193
185
191
175
173
174
197
195
198
194
193
191
178
176
192
200
212
265
255
285
315
291
280
273
274
254
225
247
220
210
218
208
195
202
205
207
202
199
201
193
200
194
190
197
190
192
176
170
188
182
179
183
198
169
199
197
188
191
179
172
181
184
