Dato
396
396
372
350
327
309
305
300
290
297
283
271
299
304
314
307
302
308
310
317
317
311
303
295
290
279
272
279
295
284
275
272
276
272
277
265
261
272
283
267
267
256
278
265
261
260
264
272
267
273
272
262
250
241
236
238
239
242
238
228
220
210
210
209
204
241
225
265
273
338
339
353
345
371
356
406
420
417
420
450
458
436
456
457
447
420
396
381
375
347
352
342
323
336
334
329
350
346
338
335
358
349
339
322
356
342
340
327
324
309
305
310
301
295
292
289
294
320
316
307
289
286
300
296
301
293
284
275
265
249
238
230
233
231
238
235
238
232
236
239
243
271
305
327
356
358
367
378
366
395
433
410
399
379
417
398
376
360
371
403
424
421
397
368
353
340
325
317
302
290
294
281
277
266
261
268
264
255
261
271
278
273
265
258
251
244
253
253
272
278
271
259
253
246
242
252
257
277
266
253
241
253
247
246
260
260
264
257
256
249
244
231
226
222
219
215
207
206
204
203
193
206
211
206
206
199
195
196
197
203
218
220
238
233
255
285
300
324
345
359
426
427
438
488
493
521
484
443
417
428
455
426
398
369
356
342
334
346
345
340
347
346
356
353
354
334
367
364
347
336
319
318
310
307
297
284
274
279
283
289
278
301
302
301
297
307
313
314
310
300
319
324
313
300
290
276
267
259
256
257
245
258
265
278
298
330
339
334
337
334
332
327
362
388
376
349
333
415
447
472
535
535
526
508
472
462
467
484
445
434
387
372
351
338
332
343
343
351
337
337
331
336
348
347
341
326
326
314
302
323
330
334
336
324
316
312
308
296
289
290
288
278
288
293
296
304
300
281
274
274
305
313
300
284
274
255
254
252
254
251
257
244
231
219
229
221
222
220
228
225
238
243
253
263
316
317
337
339
330
362
359
