Dato
156
160
151
150
154
155
159
162
163
162
158
161
167
166
163
160
162
164
166
169
166
160
160
158
155
154
153
153
169
166
164
163
162
156
154
156
155
154
150
153
153
153
156
150
149
148
150
146
152
150
153
132
159
156
156
148
149
148
152
147
154
150
148
146
149
152
151
148
149
147
148
146
149
145
145
141
143
148
148
146
143
133
144
139
142
147
146
146
144
142
141
139
140
136
137
137
147
143
144
145
144
149
155
153
153
152
151
148
147
149
149
151
151
152
154
152
155
155
156
158
157
159
161
166
167
165
165
165
168
173
172
173
176
169
168
167
162
162
161
156
154
153
150
145
150
152
151
149
149
151
158
167
177
182
188
195
195
199
192
206
203
216
217
217
223
222
215
214
208
204
200
195
189
184
185
185
183
178
176
180
180
182
195
193
208
214
213
223
223
227
237
249
257
256
261
268
272
278
271
277
278
277
272
272
272
265
270
260
261
275
256
256
249
247
244
249
248
237
235
228
224
220
213
203
193
194
188
184
180
187
184
179
180
180
183
182
179
167
180
192
180
181
181
186
188
188
191
192
193
194
197
197
209
210
209
206
208
212
212
204
215
211
216
219
221
225
232
233
233
238
239
241
244
242
244
243
237
235
228
225
216
216
223
217
217
216
220
219
216
218
222
225
226
237
234
233
232
243
244
246
252
261
268
275
283
298
303
304
313
319
329
333
340
342
343
344
341
334
327
319
317
318
311
310
304
295
290
285
276
267
268
261
254
247
242
240
234
233
244
240
243
246
240
236
235
236
235
234
239
234
240
236
240
243
241
247
250
258
272
277
283
292
293
297
300
312
319
323
329
338
328
322
290
280
275
270
267
255
254
257
258
261
265
266
270
271
274
280
288
292
290
287
296
294
283
281
273
262
269
252
246
