Dato
392
380
361
353
344
340
332
323
310
306
300
311
307
310
301
296
280
276
266
258
260
248
240
233
240
230
233
233
224
213
211
212
222
228
214
213
211
211
202
213
203
207
199
195
187
189
191
191
193
194
187
183
193
202
197
197
191
187
179
193
174
165
172
172
167
162
167
176
183
181
183
251
324
328
353
363
441
420
419
454
463
438
430
462
433
423
408
393
382
364
358
353
349
351
348
336
370
349
353
338
356
331
317
318
299
290
288
280
265
257
242
242
244
226
238
230
228
236
226
223
230
228
224
218
226
216
213
208
200
197
202
212
213
212
209
206
201
195
195
193
183
186
187
180
191
189
215
232
267
278
344
384
373
398
378
389
408
452
435
425
413
398
383
381
406
444
424
410
390
382
380
376
371
356
350
319
326
307
296
284
282
269
292
284
274
260
253
248
242
234
234
217
247
236
234
234
220
218
214
216
230
235
220
222
223
234
230
235
246
254
264
263
256
247
234
227
219
214
209
215
201
215
230
230
223
220
209
202
205
213
223
254
281
271
261
270
352
356
386
449
441
419
420
460
452
438
426
444
417
402
382
384
392
386
373
364
359
362
358
367
366
352
328
320
299
289
292
288
284
270
259
248
240
238
236
238
229
221
216
208
204
205
216
219
227
248
253
248
238
225
217
212
204
205
198
190
190
184
180
170
161
169
180
190
198
244
265
289
292
310
323
342
343
346
357
389
412
393
398
384
369
355
340
333
322
315
319
320
322
307
320
306
299
308
318
302
293
275
279
261
259
264
257
253
245
241
243
242
236
229
223
206
218
215
221
200
213
211
210
215
203
211
214
206
200
193
191
184
183
179
176
171
171
177
174
173
177
178
193
211
220
235
256
280
277
296
315
339
358
338
337
334
329
330
334
336
336
338
334
326
321
