Dato
152
161
158
155
154
152
152
152
157
164
159
164
161
162
160
158
153
163
178
178
184
186
231
302
332
333
321
325
329
336
425
415
427
508
523
578
586
571
595
588
554
521
498
460
426
406
411
390
388
359
331
306
285
274
270
278
281
276
264
262
270
255
261
267
259
249
257
250
238
231
227
224
213
202
199
199
199
197
192
190
186
182
183
177
178
176
183
187
185
181
176
172
170
175
178
180
174
175
174
170
166
165
161
163
159
159
164
159
169
166
163
159
164
171
175
173
170
169
172
251
304
303
305
295
294
303
292
281
280
276
282
281
306
343
384
394
460
451
461
500
480
492
509
561
561
539
537
506
480
450
430
406
387
379
361
365
350
344
334
332
308
294
283
270
264
270
249
253
229
230
232
226
234
223
224
220
212
207
198
198
196
192
187
185
182
178
178
175
174
179
180
182
184
187
189
188
187
192
192
197
202
207
208
211
214
218
219
221
221
228
228
221
211
207
201
196
186
192
191
192
193
191
192
191
190
183
191
185
189
205
212
231
291
298
386
449
488
638
638
637
656
652
657
657
649
652
595
597
566
535
511
495
476
445
417
399
369
368
363
355
353
333
311
297
297
300
289
296
291
294
294
283
283
275
267
265
263
264
253
252
247
240
236
229
218
210
204
197
194
204
199
199
190
192
188
194
193
184
186
183
180
177
170
172
172
173
169
169
166
165
158
162
158
166
164
164
159
160
158
160
161
166
167
160
147
164
163
176
214
229
299
331
326
353
382
409
409
419
433
423
417
473
527
581
589
587
624
630
643
645
640
662
664
662
660
673
683
668
659
649
647
639
644
592
570
538
519
496
471
462
449
454
436
424
403
383
388
382
370
362
354
356
349
338
326
318
308
317
305
292
277
264
255
245
236
232
226
221
214
205
190
