Dato
754
684
653
614
555
519
493
479
450
446
445
418
434
421
415
385
379
387
369
369
391
366
397
360
389
402
417
447
414
443
445
450
449
431
507
589
616
629
609
594
571
535
523
494
478
447
437
454
420
441
427
408
423
415
413
416
395
424
427
422
423
415
375
385
395
376
408
364
366
351
378
367
357
409
462
503
540
538
555
527
520
453
445
449
441
404
429
402
404
388
416
411
385
370
369
362
360
355
350
368
357
352
355
337
335
350
361
351
336
339
349
354
344
346
347
340
352
377
375
448
482
649
721
630
614
567
538
515
532
528
506
517
501
500
468
466
470
443
448
449
454
483
487
471
470
470
450
449
452
420
445
460
448
430
445
441
419
434
428
410
419
393
404
410
384
406
390
396
425
444
597
672
638
603
593
547
539
534
508
485
467
480
457
443
454
440
410
453
441
438
448
417
437
401
413
417
378
369
379
345
348
357
357
338
366
348
372
380
344
350
368
359
352
344
344
376
346
368
410
483
605
676
692
661
599
602
574
529
543
511
488
510
511
484
468
467
454
433
472
459
428
449
440
437
430
471
465
438
463
469
462
432
444
435
411
437
406
398
392
389
369
372
385
405
378
371
370
362
386
365
405
423
561
675
713
724
703
675
614
615
576
568
547
559
518
513
478
492
477
471
462
458
467
433
417
439
433
433
424
397
403
428
400
395
386
419
405
379
394
400
398
391
385
413
396
422
424
435
499
514
621
697
771
715
689
655
601
552
532
502
490
478
463
450
439
421
429
433
406
407
407
404
400
401
395
402
414
406
399
385
391
355
384
359
361
342
345
373
364
360
380
392
383
401
430
423
492
619
688
723
724
664
648
583
578
588
524
518
517
490
494
452
446
435
418
395
400
400
407
367
389
390
376
371
378
369
351
361
377
366
388
