Dato
552
536
535
535
518
518
513
505
510
503
490
466
481
489
482
466
457
443
441
425
417
405
397
393
376
379
375
383
364
398
406
416
440
418
421
416
434
417
416
407
387
397
368
356
339
323
303
284
276
267
263
262
257
251
242
239
246
261
267
274
294
291
314
333
319
303
305
299
314
355
365
360
342
343
333
334
330
316
315
297
298
298
288
284
277
270
262
255
261
267
259
258
249
243
242
231
225
231
224
220
238
232
252
278
328
322
372
372
379
401
427
441
442
540
571
551
570
556
496
497
530
493
445
414
396
374
355
342
329
317
314
310
294
303
297
308
311
305
297
313
311
314
309
324
336
331
338
323
328
373
358
337
367
376
355
333
331
340
334
329
328
323
301
293
283
275
260
262
256
269
256
246
241
234
254
256
292
301
321
343
353
360
417
422
445
472
482
481
454
456
429
490
539
596
585
579
595
540
500
457
429
406
386
364
374
365
350
360
340
320
310
328
327
305
289
291
296
303
306
295
290
290
282
295
286
287
274
264
265
267
270
274
267
260
263
258
256
260
253
249
246
258
258
256
239
232
239
236
227
216
208
226
224
215
244
254
278
275
278
294
341
346
339
339
372
367
347
389
386
397
400
399
388
372
358
345
335
320
325
302
315
320
307
355
353
345
344
346
329
318
308
306
329
338
338
316
309
300
301
291
301
291
292
281
275
270
287
299
289
269
254
248
237
233
237
241
234
223
215
210
207
214
224
242
255
253
267
307
297
327
340
367
370
371
361
350
331
307
291
292
295
291
289
287
274
279
283
270
258
260
266
285
281
296
307
313
309
306
287
275
282
284
284
287
302
318
309
306
296
298
301
318
324
324
316
309
306
303
324
308
305
302
286
280
267
261
260
263
276
263
263
259
263
260
284
273
260
308
339
357
364
