Dato
163
162
164
157
154
150
146
146
143
135
135
132
135
137
139
141
144
142
140
147
149
152
149
147
148
145
141
143
141
147
153
154
148
149
146
143
145
149
149
150
148
145
146
146
151
153
152
156
156
157
161
164
163
166
166
164
164
163
163
157
165
163
164
161
158
151
153
150
151
158
160
164
156
154
151
152
153
152
156
154
151
150
154
152
157
157
153
153
162
166
166
165
159
158
153
150
148
147
145
157
156
150
149
147
146
147
147
146
147
150
168
165
162
157
153
160
166
164
173
171
172
173
176
170
166
161
155
158
159
162
158
158
158
169
166
174
174
174
159
159
168
183
188
182
178
175
176
171
169
163
166
166
168
168
164
162
162
156
157
159
165
156
154
149
151
128
148
152
158
162
156
151
147
145
151
154
155
153
153
151
149
151
148
156
160
159
158
157
155
156
155
153
158
169
166
160
159
154
150
153
150
147
153
152
148
145
144
142
145
146
143
141
144
147
149
144
145
143
142
148
151
156
155
154
153
152
152
153
159
160
157
155
149
147
143
151
152
155
152
155
150
151
147
151
156
156
163
166
166
161
160
162
162
168
168
166
165
165
160
164
164
172
169
166
167
164
164
168
169
168
163
160
156
163
156
160
158
167
161
160
158
159
156
151
150
152
154
158
158
160
158
158
156
161
147
150
139
158
159
160
153
153
149
145
145
147
150
149
148
153
156
152
158
160
160
160
159
160
168
165
165
177
154
158
155
154
155
159
154
150
146
146
140
145
147
138
148
148
147
147
147
145
144
143
147
148
154
156
150
151
154
155
152
149
148
154
148
150
149
144
143
144
146
144
142
140
140
141
152
155
159
161
159
160
154
160
158
174
171
173
169
169
166
166
169
170
171
165
160
154
150
146
150
149
152
158
155
153
146
146
147
