Dato
221
271
271
289
285
280
301
287
266
278
282
253
252
262
235
232
230
216
238
219
203
211
220
203
191
198
201
201
190
199
189
188
185
197
202
180
193
171
163
186
175
192
196
211
230
239
296
290
279
287
264
265
270
294
296
288
281
273
264
270
273
256
253
246
249
235
234
247
229
233
236
230
212
226
208
211
219
205
210
197
193
198
191
173
171
189
185
201
183
191
183
183
204
204
212
238
274
280
274
276
272
270
287
268
255
241
241
252
235
245
258
256
248
231
220
220
233
226
210
213
204
220
209
244
217
224
210
196
181
196
187
181
170
177
189
179
176
191
200
183
198
191
186
180
179
172
169
190
173
194
205
247
237
269
290
343
357
377
410
391
400
349
344
297
273
269
269
264
268
271
265
244
244
239
233
255
250
233
236
245
216
247
247
235
236
214
217
208
221
197
207
220
225
238
213
233
238
224
221
202
198
212
206
198
226
228
245
278
292
313
299
350
364
355
339
319
306
299
303
266
296
278
279
278
285
257
256
247
244
235
213
224
213
204
214
200
195
180
195
185
177
174
172
174
184
197
206
189
183
186
173
196
198
197
180
195
168
175
198
206
235
236
292
283
294
308
300
295
289
303
304
280
281
253
242
239
248
227
235
214
249
234
227
218
201
237
217
212
210
192
181
176
174
182
209
217
188
181
201
177
194
170
203
172
180
189
166
171
183
166
165
194
188
176
205
195
198
176
183
188
183
186
180
199
225
215
235
222
220
261
264
271
276
250
227
234
215
244
256
241
243
211
223
242
241
245
225
230
217
188
184
201
191
194
195
190
187
181
160
178
168
186
180
165
179
189
176
185
181
177
159
204
193
195
201
193
179
165
169
160
150
172
176
181
169
162
173
182
177
180
184
166
169
169
159
173
179
171
179
202
184
