Dato
176
175
178
173
171
166
167
165
165
213
274
354
476
590
603
604
616
613
620
629
620
620
616
606
606
607
614
606
595
589
582
572
570
563
559
499
451
477
501
553
500
452
417
379
353
326
307
290
274
271
259
253
243
239
231
227
220
216
212
206
208
210
210
209
205
200
191
191
187
180
187
181
181
173
175
174
172
224
263
320
322
564
595
604
619
613
610
610
603
596
596
586
590
591
594
602
592
580
571
571
569
566
564
503
452
420
389
363
336
320
306
289
283
274
270
262
254
249
241
239
242
235
233
222
218
210
198
200
189
189
190
192
190
188
188
184
181
178
172
173
166
166
166
167
188
271
280
314
361
369
388
563
585
595
640
640
634
621
614
601
588
592
583
562
498
505
484
569
580
577
498
446
402
378
352
328
316
297
278
274
264
257
260
253
238
238
232
226
221
217
212
216
221
210
202
197
191
183
177
171
171
171
160
166
170
174
173
172
181
176
178
174
171
165
167
178
228
270
396
420
550
555
553
548
566
560
563
570
563
571
564
563
559
557
559
550
559
552
488
445
405
383
355
332
312
312
297
280
272
259
248
235
231
223
219
215
210
217
223
218
210
216
218
209
205
200
200
201
202
205
201
202
200
200
208
208
206
208
208
205
209
210
214
212
211
215
211
213
205
201
204
201
202
204
197
196
188
186
182
183
182
179
208
248
255
385
461
454
416
578
603
609
624
621
630
628
617
617
607
610
595
601
600
592
586
582
579
575
568
562
534
468
433
400
384
358
337
322
301
289
286
283
280
279
278
270
270
262
256
260
255
246
244
239
239
245
238
233
226
225
210
211
204
193
199
197
195
199
200
205
205
204
204
202
218
248
295
341
480
583
579
581
591
587
578
582
570
581
591
594
596
578
575
580
582
576
588
578
505
452
416
