Dato
328
317
314
306
294
288
285
280
276
267
260
256
251
247
240
238
247
247
248
250
242
247
252
275
328
346
325
383
452
525
509
525
551
728
722
708
717
707
645
589
553
517
470
428
406
400
397
399
373
345
341
333
304
310
303
294
305
289
289
286
287
284
283
274
266
271
267
260
270
279
272
257
255
254
251
250
248
243
244
247
250
248
247
244
241
236
239
232
226
229
227
216
203
200
197
193
192
201
198
193
186
182
179
180
179
183
190
215
218
205
211
210
220
224
222
313
392
430
587
699
738
752
756
728
739
726
742
756
771
748
730
728
686
643
593
557
538
490
470
448
447
455
435
411
393
380
365
362
360
364
348
334
325
310
311
306
299
294
296
290
287
273
270
261
255
255
251
245
253
252
253
256
259
273
268
265
266
265
260
255
254
257
256
263
245
243
236
231
228
225
221
223
219
213
213
207
200
197
191
187
180
176
174
173
187
195
211
240
233
245
310
312
340
351
410
419
429
487
478
477
501
546
530
592
687
673
668
665
645
577
543
518
489
474
445
423
400
380
367
360
365
365
350
341
328
318
319
311
309
299
302
311
304
296
291
296
290
294
292
287
295
315
315
315
330
331
329
332
336
331
328
340
337
337
330
340
343
343
333
326
320
311
306
301
298
291
301
285
289
289
270
271
265
259
257
254
253
245
238
235
232
220
212
210
202
204
214
221
242
316
363
392
416
404
435
513
509
518
551
583
697
705
670
636
639
657
658
688
689
708
665
644
617
595
590
635
618
600
564
531
507
472
443
438
415
397
396
391
387
384
372
369
379
374
373
370
363
356
342
361
363
351
328
322
331
364
339
329
341
324
324
327
332
325
323
317
312
307
303
306
300
297
291
289
283
277
275
270
265
258
252
263
260
255
254
248
256
250
244
230
225
