Dato
283
279
263
258
244
238
227
234
229
225
222
222
219
209
209
202
199
194
198
206
200
196
193
197
196
201
202
197
201
197
197
194
189
183
182
182
185
183
184
184
189
186
183
182
184
183
179
185
192
187
188
186
188
185
183
187
183
181
186
189
185
185
183
183
183
181
184
186
187
189
216
270
277
302
388
420
461
587
643
705
806
780
754
768
700
684
640
590
672
649
615
572
519
488
454
425
406
381
359
349
332
322
315
301
303
290
285
273
270
260
254
252
246
245
240
258
249
241
236
241
239
242
230
227
231
224
221
224
216
220
211
208
210
211
210
206
210
215
212
209
210
205
210
202
203
206
206
205
204
206
207
207
204
204
264
298
313
428
592
649
691
677
644
691
683
712
684
685
639
598
549
519
478
447
417
390
364
349
336
320
311
290
277
265
262
250
245
240
248
251
242
235
237
231
227
224
218
210
211
211
208
202
196
194
198
195
193
199
196
189
188
191
186
185
182
185
187
192
191
193
195
193
187
186
191
187
184
180
182
180
177
184
186
187
185
176
186
179
179
182
181
178
188
187
193
187
190
194
204
243
337
463
476
485
485
478
467
444
479
478
477
564
545
490
450
417
392
400
376
361
385
366
344
334
315
296
285
279
271
261
259
248
252
244
238
229
224
225
219
221
228
233
231
224
220
215
221
215
221
218
219
217
214
209
213
211
212
212
214
211
208
212
212
209
212
204
186
220
208
198
187
211
248
239
238
312
464
557
595
628
587
541
507
460
552
599
665
681
614
551
505
466
435
411
385
391
404
371
389
364
338
324
310
295
288
280
275
262
255
253
246
248
254
252
246
238
238
234
234
220
232
225
226
226
220
213
229
225
223
225
222
223
221
215
215
213
210
210
208
215
210
212
210
207
213
205
210
253
292
362
417
