Dato
382
384
373
352
371
361
379
366
384
399
381
375
383
372
366
372
375
361
384
365
365
361
387
372
389
383
387
385
387
408
396
404
406
412
403
409
419
403
400
397
397
395
386
382
370
381
397
385
369
359
385
378
365
384
368
386
359
374
375
393
415
402
401
399
397
406
372
391
404
390
371
366
391
362
380
389
373
383
382
400
404
393
426
402
431
408
422
425
412
412
423
431
427
415
431
432
401
408
416
397
416
440
422
420
407
396
398
387
374
380
382
369
399
386
390
388
360
387
367
392
398
415
465
461
457
481
506
475
471
466
461
472
425
458
461
450
450
420
420
438
448
416
421
429
424
444
434
421
408
421
444
426
438
406
408
420
408
403
412
403
401
385
397
388
419
398
395
406
396
410
396
413
418
423
406
434
402
461
486
474
470
467
473
467
457
454
451
440
414
408
418
417
419
397
427
432
425
422
401
395
409
395
387
404
395
394
401
376
395
397
372
398
412
406
402
386
385
395
414
399
397
398
400
396
404
382
374
390
382
382
378
399
382
393
368
365
359
363
344
360
368
362
361
370
424
441
434
442
490
478
489
461
485
453
451
439
452
418
442
430
433
416
432
429
426
423
406
426
392
448
440
420
419
427
402
405
402
387
403
391
375
387
395
378
396
391
379
369
362
370
370
353
390
358
366
370
370
382
359
359
384
398
378
395
365
376
388
408
401
403
393
379
383
394
382
382
404
384
403
378
390
383
406
380
397
381
387
386
418
397
396
399
412
407
391
374
390
379
395
389
383
377
391
391
395
390
406
418
382
382
399
401
387
394
393
382
377
380
372
389
395
401
412
427
419
467
455
460
432
432
436
410
426
391
383
381
366
391
371
379
375
382
370
373
377
385
364
377
368
376
381
383
385
377
363
388
392
375
411
397
389
