Dato
200
199
199
197
195
199
199
193
190
190
188
190
215
211
205
202
189
197
200
215
238
276
309
393
408
426
423
431
531
514
524
511
464
432
399
383
375
366
389
381
352
330
310
299
320
306
311
297
286
257
266
256
248
252
251
246
241
238
236
236
237
230
238
237
225
215
212
202
210
208
202
210
204
198
237
226
209
235
235
225
216
215
206
207
207
220
227
216
215
202
197
203
210
217
225
227
256
260
315
367
387
454
475
446
479
465
440
433
411
380
380
359
357
355
347
326
324
302
286
282
281
275
271
277
265
257
241
247
244
242
246
252
250
243
240
237
233
223
222
221
217
220
218
211
206
200
202
190
193
193
206
210
203
200
196
188
191
192
205
208
214
240
241
252
277
307
335
362
367
383
380
368
354
365
376
439
438
399
382
366
352
330
315
328
321
311
296
280
270
263
247
257
255
251
251
249
243
237
229
220
218
211
236
229
222
221
213
209
202
201
206
210
203
198
188
183
185
183
183
183
193
194
185
179
187
186
178
176
177
176
191
206
239
301
341
358
390
384
381
402
387
409
401
381
368
348
329
305
297
297
293
277
269
255
253
246
240
224
227
234
233
225
220
223
211
216
214
209
212
220
213
218
216
210
209
206
207
197
193
191
194
190
199
205
193
194
196
193
197
196
189
190
183
193
188
185
183
185
181
179
179
200
237
308
353
354
377
434
461
476
469
465
421
412
392
355
363
340
323
303
294
286
272
256
241
230
226
230
245
239
237
229
219
225
224
227
229
225
238
231
225
214
208
213
212
211
210
199
209
214
216
211
213
207
204
215
210
203
197
189
193
201
198
205
204
207
203
203
206
218
235
303
348
375
379
374
364
370
361
393
405
415
396
371
363
356
343
332
347
344
355
339
320
297
300
287
288
291
285
281
269
