Dato
384
389
378
387
394
407
389
378
371
396
367
367
385
376
467
516
526
598
636
674
682
670
671
643
582
546
537
504
475
467
456
434
439
421
446
431
414
433
430
427
426
405
418
428
433
407
415
380
419
404
411
388
398
387
383
370
345
351
348
345
350
346
345
346
353
372
361
345
361
356
388
391
362
370
383
371
401
382
397
448
501
552
616
616
562
555
527
490
484
502
482
468
456
450
450
421
423
406
388
398
367
368
396
377
384
384
375
375
344
365
357
356
365
349
376
377
387
381
387
402
389
398
402
397
400
432
406
414
409
394
412
393
391
394
393
403
408
387
401
405
388
381
386
418
388
396
430
493
489
563
571
528
523
505
484
454
452
449
471
439
444
441
470
453
442
448
443
434
442
421
419
396
391
400
398
410
408
400
401
423
424
406
414
434
391
407
390
404
402
410
411
402
411
407
411
398
402
411
432
418
407
424
428
439
418
410
411
405
393
405
399
400
397
416
423
404
408
414
391
397
415
427
440
428
453
451
441
450
475
454
422
409
427
419
409
415
409
406
417
405
398
407
416
383
398
389
411
417
384
404
372
396
398
382
410
444
395
419
413
422
396
415
390
391
387
414
417
422
414
417
402
403
387
386
403
379
361
380
375
395
379
383
389
396
401
384
392
374
382
419
418
458
488
517
564
553
544
551
501
472
529
526
520
532
503
456
450
445
443
425
403
390
404
388
397
404
396
389
378
389
403
402
377
394
386
400
389
390
418
418
409
402
400
396
401
406
396
394
390
385
379
392
415
447
480
535
536
616
620
590
593
566
570
628
638
608
566
541
518
490
460
455
442
429
430
435
452
443
435
421
387
410
406
412
388
401
367
383
382
380
388
387
403
389
394
387
385
398
398
396
396
399
408
388
413
395
381
432
495
562
557
