Dato
332
341
338
340
358
362
362
357
350
349
345
342
343
343
346
338
340
345
348
358
349
360
370
385
386
377
380
379
374
386
382
398
398
380
372
370
367
364
358
349
348
350
345
349
353
341
352
349
345
343
339
344
347
343
351
343
341
341
338
333
324
327
324
319
313
298
286
282
275
270
267
261
257
253
245
248
244
247
252
247
241
239
231
230
231
230
222
222
230
238
228
228
225
229
224
227
229
223
224
222
240
234
230
225
220
221
221
222
222
224
228
228
230
234
235
230
235
254
256
247
251
243
242
239
239
248
240
244
252
245
242
238
239
234
235
237
234
229
229
228
238
237
237
228
226
226
253
254
260
271
271
261
259
262
250
244
247
244
235
237
243
247
238
231
230
233
258
253
244
239
240
257
247
241
252
223
230
229
228
224
222
211
207
200
207
204
202
210
212
217
210
210
201
195
202
211
209
207
214
217
206
222
212
209
206
203
201
204
201
205
200
201
198
208
212
213
207
200
200
199
197
195
196
193
195
196
205
207
200
197
194
197
196
193
190
195
203
203
206
202
208
202
205
207
206
202
202
201
188
200
191
203
207
205
214
209
222
217
208
204
197
195
197
197
195
191
199
208
199
198
200
200
201
197
198
202
203
210
207
198
211
219
214
213
218
208
209
209
214
216
217
217
219
217
215
220
225
227
224
215
213
212
210
211
205
203
200
202
208
214
208
208
201
202
209
208
216
213
214
226
223
219
207
206
207
202
205
209
204
213
216
218
210
202
208
201
202
203
205
213
212
210
214
211
221
217
214
213
208
204
202
204
200
198
199
203
200
203
202
207
204
200
201
196
192
190
196
197
196
195
195
190
187
182
185
190
189
193
192
189
200
200
200
196
203
204
215
211
209
203
205
207
202
196
201
199
200
200
195
191
189
