Dato
253
246
249
256
260
279
267
270
256
244
245
238
239
246
256
253
237
230
232
266
286
302
287
342
333
329
313
310
293
312
313
321
314
319
324
327
323
318
327
302
327
363
404
384
413
412
399
378
370
388
406
415
416
406
403
414
418
431
427
420
399
394
400
398
382
396
380
392
407
422
406
407
456
452
438
430
436
417
394
392
367
358
374
378
389
375
356
344
341
323
322
318
307
305
297
275
265
253
242
234
236
221
228
232
241
240
241
258
263
258
256
261
258
250
247
266
275
308
310
305
317
321
320
347
345
351
340
323
308
304
301
293
284
282
271
267
259
258
245
247
238
229
236
231
227
224
239
243
249
228
225
211
202
201
202
216
230
235
232
218
206
200
195
183
193
200
208
205
197
192
185
180
176
183
184
194
197
221
227
224
225
237
271
292
283
277
278
277
294
303
333
321
359
349
340
333
329
378
418
440
414
419
436
450
460
438
425
422
432
476
463
433
429
441
457
483
459
444
432
428
402
394
391
393
386
388
382
360
342
342
341
333
365
366
371
357
345
340
338
360
366
350
333
322
318
320
352
351
345
344
323
314
291
283
272
266
263
245
235
223
217
227
232
234
226
241
247
282
297
309
296
288
291
285
275
279
288
310
288
309
313
336
315
296
298
305
309
302
286
277
263
269
269
265
258
253
257
247
234
240
243
266
267
262
239
245
233
219
204
206
205
206
211
210
220
234
219
216
215
218
225
216
206
205
219
228
230
233
233
233
231
223
212
214
219
215
214
222
226
221
220
224
233
247
252
268
270
269
272
288
304
297
301
349
382
388
376
385
388
376
359
425
446
433
431
429
428
421
428
404
408
394
407
383
363
352
342
351
366
374
375
383
391
399
399
374
358
369
372
373
370
364
370
359
347
324
328
319
302
289
279
