Dato
177
184
188
185
183
184
184
186
187
182
183
188
188
184
187
179
183
188
188
188
186
185
182
178
177
173
170
169
166
166
162
157
163
158
156
153
156
155
151
166
164
163
174
183
174
168
167
168
171
173
164
160
162
166
168
163
167
162
160
157
154
155
155
145
161
159
164
158
158
161
158
162
165
163
158
164
160
161
160
162
157
164
275
320
499
603
674
759
695
649
584
537
495
459
427
398
366
334
309
289
270
262
253
247
240
226
218
211
199
194
192
194
207
207
206
206
204
192
210
192
176
182
181
186
176
182
172
173
167
167
164
168
169
174
180
176
177
177
172
169
174
175
180
175
195
239
304
411
507
575
660
709
671
777
756
730
727
668
608
571
514
469
433
395
359
333
309
302
280
274
273
259
253
248
242
244
236
229
222
216
207
195
189
190
195
201
201
197
197
200
193
199
192
190
189
185
185
186
177
178
180
177
173
171
171
172
170
170
167
169
169
247
271
453
706
1010
1001
886
850
803
756
715
676
615
558
531
479
435
416
374
343
315
295
288
275
270
256
256
248
240
233
220
215
206
203
204
201
205
221
220
219
214
216
213
215
206
208
212
213
206
210
210
212
217
218
213
213
213
205
205
206
219
237
477
537
521
662
745
873
834
