Dato
393
370
384
391
403
402
400
385
383
384
412
425
401
409
428
430
433
442
446
435
440
451
444
448
426
427
407
413
403
398
410
417
414
404
408
397
410
411
411
416
410
413
409
405
406
411
410
391
414
417
387
375
358
359
366
352
351
337
365
375
393
360
404
387
420
414
399
399
408
423
456
439
464
467
475
466
461
461
441
452
425
435
425
419
431
413
395
369
381
382
357
348
344
364
366
363
347
352
357
388
373
378
360
387
375
388
388
378
383
373
379
368
384
372
376
361
379
382
367
391
376
406
385
368
391
378
385
397
424
460
444
446
477
452
437
445
409
425
410
412
385
393
374
364
377
372
369
373
386
378
373
372
391
366
358
364
341
362
365
380
370
357
385
380
382
369
393
399
404
385
392
387
389
395
395
413
406
385
420
397
400
403
365
414
390
387
382
393
410
428
412
401
406
431
429
416
386
417
408
385
402
386
411
384
391
374
368
390
375
352
368
380
379
365
376
385
374
372
365
378
402
397
397
401
382
413
403
379
379
384
406
386
365
410
393
402
388
380
383
392
376
370
377
365
362
375
402
391
417
435
416
452
424
440
462
474
450
523
523
508
504
500
490
488
472
433
444
438
418
440
405
395
397
357
360
359
369
371
369
358
357
361
343
341
372
358
345
368
372
367
361
359
376
375
355
372
358
353
378
387
392
382
361
361
354
354
356
355
352
345
354
369
353
354
332
336
358
365
371
374
381
377
378
397
401
396
405
419
393
415
413
409
380
409
418
383
392
395
394
392
373
400
409
425
423
441
442
462
458
433
421
425
422
412
405
403
413
415
394
405
387
399
398
392
408
399
403
400
381
383
396
387
410
390
371
373
392
389
373
386
370
368
363
380
388
384
364
374
379
366
392
400
392
415
433
461
466
457
457
445
421
