Dato
373
378
376
373
369
375
368
383
397
530
654
743
777
736
724
671
646
599
589
566
574
570
539
521
502
519
496
455
446
463
476
457
473
448
465
428
429
409
414
414
378
390
393
394
371
397
410
397
381
409
396
401
414
399
404
449
398
407
412
400
445
434
418
423
436
424
431
432
421
429
416
410
429
422
455
461
520
611
711
841
847
796
726
668
635
602
553
541
534
506
483
469
473
446
433
400
409
418
397
411
401
392
365
367
385
387
402
384
403
379
370
383
362
371
382
392
419
409
417
425
428
416
416
400
380
413
387
416
389
384
368
437
485
564
636
667
627
568
579
554
516
504
476
526
489
495
483
449
474
443
429
419
443
433
415
397
375
388
389
393
396
417
400
408
408
400
388
413
397
385
406
417
417
428
438
417
427
405
393
384
386
384
384
403
443
402
406
403
403
404
422
423
442
419
412
394
447
463
551
639
651
642
635
611
582
553
536
525
524
507
472
456
457
465
486
488
455
475
459
439
454
448
431
438
415
425
423
415
378
391
365
384
396
369
364
381
356
370
394
387
400
438
446
462
511
593
651
668
707
666
652
632
604
593
562
548
517
528
524
510
513
500
479
473
427
430
426
411
413
424
418
428
422
400
388
404
420
426
414
414
403
412
403
393
390
396
370
381
394
385
370
390
399
354
391
442
554
650
799
806
834
739
697
644
606
612
584
584
515
519
506
493
476
440
453
456
432
455
429
392
397
400
387
385
415
380
430
392
388
378
390
358
379
373
356
353
341
392
383
376
398
384
397
391
401
407
375
426
405
393
400
407
383
389
392
443
550
735
798
773
719
641
633
571
546
508
497
498
479
467
452
426
410
405
418
410
438
418
417
418
417
443
431
427
392
420
434
427
406
406
371
405
356
386
400
391
397
438
545
538
657
