Dato
167
169
168
169
168
172
172
169
167
167
168
168
166
169
169
167
170
168
168
165
173
175
171
173
176
180
180
181
177
170
169
168
164
160
158
156
156
154
168
170
173
171
168
172
173
170
167
166
169
168
171
167
168
165
163
167
165
165
167
168
170
169
166
165
166
165
163
159
173
177
178
175
175
181
173
168
169
172
167
169
165
173
173
176
169
179
184
181
186
180
176
171
176
182
185
180
180
178
182
174
172
170
167
169
174
176
178
172
169
167
164
171
164
165
162
161
156
159
159
164
162
164
164
162
163
159
164
164
161
159
161
160
164
161
162
163
161
155
158
154
157
153
157
161
160
159
156
159
156
157
165
174
155
165
156
166
165
169
167
176
174
174
173
168
164
167
164
170
172
174
171
167
165
165
162
158
154
157
164
165
166
165
163
166
171
168
163
163
165
167
170
175
176
167
165
165
164
165
166
165
161
163
165
144
158
163
165
169
164
167
163
164
166
163
163
161
158
157
156
161
157
154
150
152
154
162
164
166
162
160
162
156
157
163
154
150
152
155
161
154
152
152
152
163
160
159
156
159
155
154
157
155
152
152
149
156
154
163
162
162
159
155
160
167
165
166
160
159
157
157
160
162
160
161
166
163
161
163
164
163
162
164
163
171
156
185
171
173
176
175
175
173
171
165
164
165
164
163
160
160
155
158
156
155
152
152
147
147
153
139
158
162
165
165
161
162
158
160
164
161
162
158
151
155
158
156
162
159
160
159
155
156
151
153
148
148
147
151
150
153
149
147
149
147
147
149
149
152
150
146
147
145
151
154
153
156
156
158
153
153
152
156
156
142
162
163
160
158
156
157
160
159
166
164
163
161
158
156
156
157
162
164
164
161
161
159
153
160
143
151
137
151
151
147
147
143
151
152
150
161
161
