Dato
591
587
581
582
582
566
490
443
400
370
345
326
307
290
279
295
255
252
249
238
227
223
236
218
214
219
214
207
204
201
191
193
197
193
200
192
183
183
188
194
194
192
194
190
186
187
188
182
182
180
179
247
278
307
366
353
340
326
313
386
579
582
620
622
628
599
611
611
620
614
619
624
614
616
620
611
611
607
607
603
599
594
589
586
596
597
590
599
599
589
592
587
581
589
579
578
583
583
529
468
425
408
393
372
350
336
318
304
294
286
276
265
256
254
249
250
240
232
234
228
228
222
215
217
212
215
208
204
200
194
203
192
189
190
181
184
185
186
179
183
183
180
169
184
185
185
182
180
170
171
175
175
211
297
295
353
366
367
389
582
614
621
634
653
637
628
618
609
624
616
628
627
624
619
606
606
604
598
590
585
581
570
501
467
458
430
403
375
348
333
312
299
285
280
274
263
253
249
254
252
246
236
231
220
212
208
213
210
205
199
201
196
193
184
182
180
176
180
191
190
185
195
187
196
180
176
170
172
170
169
169
168
172
183
183
183
178
176
178
178
183
209
205
229
285
335
349
382
423
406
401
420
405
436
533
577
577
592
594
598
597
587
593
593
617
623
618
605
602
597
593
593
586
588
589
584
584
585
580
577
522
467
435
406
378
350
329
318
303
289
272
264
250
248
245
241
236
233
225
220
205
216
213
217
210
218
208
202
202
193
201
203
191
187
180
181
179
179
177
182
180
181
179
173
172
171
169
179
167
170
175
169
238
299
300
286
350
376
403
499
517
500
472
585
599
595
594
593
585
583
584
582
575
568
571
578
572
572
569
572
566
565
571
573
535
508
458
416
384
360
335
320
308
299
281
266
253
237
222
216
216
218
216
206
198
186
197
189
196
203
207
212
218
218
212
204
192
194
190
193
187
