Dato
187
183
182
181
187
186
192
186
184
178
183
178
182
179
204
243
242
246
310
341
364
496
560
546
660
622
599
568
512
467
431
400
371
364
354
348
364
345
330
313
303
291
288
290
287
281
275
265
265
265
260
252
248
240
233
230
223
217
214
208
200
203
202
198
196
202
209
205
205
208
214
216
217
221
229
233
237
246
239
242
248
264
265
274
272
261
268
255
261
257
255
259
256
251
247
243
234
223
220
218
218
213
208
209
208
204
208
196
207
214
214
230
269
285
364
436
444
438
439
428
423
425
400
376
344
318
294
278
259
254
240
231
227
220
217
208
200
204
210
211
209
216
221
216
217
221
226
219
215
217
224
220
220
228
234
236
235
229
220
227
231
238
233
233
231
229
234
229
227
229
229
224
223
222
215
220
210
213
203
203
204
200
192
192
190
190
186
194
221
268
267
335
406
422
502
521
573
573
560
555
511
498
509
508
480
470
482
473
468
449
439
422
400
385
375
350
350
346
345
335
320
326
330
320
329
340
342
329
311
295
311
302
305
307
304
288
280
273
269
255
248
244
242
238
231
234
229
228
221
216
213
214
213
210
205
200
197
203
199
199
195
186
188
189
187
189
193
179
196
207
202
200
203
195
209
205
209
209
216
227
221
222
221
216
215
209
265
268
284
310
326
437
580
654
744
736
714
668
660
608
596
553
502
464
439
426
422
418
403
388
363
350
344
328
308
308
313
303
291
290
281
275
282
282
286
304
300
314
320
316
304
293
293
295
286
274
258
257
243
239
234
229
227
226
227
211
207
212
210
221
217
211
213
209
215
216
215
207
204
203
193
194
195
192
190
191
195
190
181
179
184
184
186
184
181
176
170
166
163
161
160
159
157
161
167
168
169
170
174
179
181
187
208
269
322
342
385
426
515
557
659
