Dato
295
326
343
369
399
416
423
421
429
447
452
466
439
423
400
382
364
364
346
336
353
356
361
400
404
386
380
376
370
356
347
364
402
398
420
400
383
375
381
366
375
369
403
371
421
414
412
417
411
397
395
384
391
386
367
348
344
348
342
349
345
334
375
363
359
369
352
346
350
362
351
328
318
330
331
346
393
404
407
427
439
416
419
429
433
416
424
438
426
426
433
437
435
480
477
474
471
442
429
416
397
433
469
443
404
373
346
340
339
327
346
365
373
363
353
334
328
320
309
306
320
305
317
310
294
308
295
293
280
286
304
304
315
294
334
333
331
322
325
328
339
334
352
344
340
320
313
314
329
334
323
309
302
284
278
270
271
263
251
249
245
237
239
232
232
234
224
231
240
235
262
257
265
272
292
336
350
342
326
321
306
296
288
293
298
277
278
258
276
267
295
303
339
355
356
333
323
367
407
419
404
433
433
440
424
402
400
401
387
386
378
363
370
402
396
381
360
356
343
375
356
348
337
336
344
339
321
320
303
291
286
271
269
260
256
247
238
235
228
223
225
217
221
225
247
246
244
267
275
279
296
302
301
338
365
398
395
385
412
434
447
441
456
435
435
423
426
456
435
402
381
354
331
327
330
340
356
367
361
366
352
342
325
342
333
330
318
327
313
303
303
288
314
320
312
317
337
328
329
338
332
321
331
327
322
323
322
313
314
311
311
306
311
296
289
292
292
294
289
294
301
294
309
312
299
304
312
368
361
353
392
408
395
448
449
473
462
457
460
433
421
428
408
385
358
346
359
359
349
346
344
328
346
330
350
360
352
356
363
355
351
338
325
330
347
340
333
330
318
323
328
334
320
322
321
318
314
301
300
300
302
301
297
287
280
272
269
270
260
259
249
243
246
237
229
225
223
230
247
261
250
