Dato
799
838
862
845
848
838
898
886
900
879
914
880
898
870
880
878
858
861
839
853
848
829
815
811
820
836
837
863
832
820
829
823
831
809
818
800
812
821
814
784
792
801
788
790
801
794
789
784
743
764
757
745
764
769
755
753
772
757
763
753
781
799
782
799
797
768
756
770
786
806
773
804
778
802
781
753
736
720
705
687
650
679
676
672
671
677
667
673
684
666
689
695
717
703
701
721
716
705
681
717
722
707
733
734
717
691
691
653
660
696
696
734
747
737
713
711
695
685
713
713
684
675
672
693
670
663
662
664
670
670
659
648
669
680
671
669
666
679
692
684
675
676
668
657
662
683
663
697
700
723
708
723
743
751
785
796
821
836
868
859
868
900
912
949
961
977
1017
1022
985
944
930
926
877
876
853
840
817
782
805
800
801
793
764
784
762
776
782
806
805
817
821
830
844
871
875
856
898
893
896
908
939
950
989
987
974
977
1005
986
993
1003
1015
991
1022
1022
1021
1007
1001
1017
1022
1010
1022
1005
1021
1002
1022
1022
1022
1014
1022
1005
989
1022
1005
1022
1010
1010
1022
1013
1022
1022
1020
984
967
977
967
950
960
930
946
945
935
927
952
920
899
866
891
887
881
867
898
865
832
853
853
834
809
795
774
757
737
741
720
695
706
682
675
656
623
623
605
618
608
610
589
555
586
557
609
755
808
851
861
864
849
829
819
786
780
745
718
646
604
617
586
556
539
555
546
554
558
516
517
510
503
489
466
445
470
451
445
469
440
428
436
433
437
414
431
452
436
432
445
482
453
459
469
490
570
667
717
711
676
660
648
641
647
637
636
658
684
682
699
715
706
733
701
710
763
757
763
788
766
799
771
781
799
788
782
811
761
769
792
798
778
800
786
783
739
776
763
746
776
755
749
785
758
766
772
794
794
851
894
865
877
915
901
886
858
844
843
