Dato
217
216
209
206
209
209
208
204
209
215
209
207
206
198
197
198
197
194
197
196
193
188
192
196
194
189
186
187
184
183
179
178
177
177
177
175
179
175
176
164
179
173
240
240
380
418
485
503
551
570
534
567
604
684
789
741
728
670
605
551
512
478
447
423
394
358
350
324
322
294
299
296
295
279
270
256
246
238
231
226
228
227
230
229
224
217
210
207
200
195
192
190
190
188
193
192
198
198
193
193
183
188
185
193
191
190
188
186
181
185
179
180
183
182
182
183
184
177
182
176
179
174
166
176
179
174
175
177
207
306
373
542
554
617
669
662
656
733
804
819
724
664
616
569
530
478
512
472
433
410
382
355
348
342
325
306
299
291
278
272
267
256
256
246
237
231
225
222
216
212
216
209
205
208
207
202
199
192
186
190
187
181
185
185
192
190
188
187
186
193
191
193
192
189
197
197
198
199
196
208
203
197
190
189
194
197
199
201
203
201
201
222
318
411
522
541
636
619
641
656
758
765
719
704
632
578
527
476
443
430
378
364
343
318
301
286
274
258
253
244
236
232
231
223
228
217
224
221
213
209
205
203
216
213
220
214
214
215
206
199
199
200
197
196
193
193
193
191
188
193
187
190
190
191
194
198
191
192
186
188
174
181
187
169
188
184
185
181
178
182
184
187
186
209
305
411
536
698
808
825
758
786
709
647
647
607
566
540
498
475
429
403
380
350
325
300
289
282
273
265
251
250
243
234
231
219
220
224
219
223
218
221
232
223
224
221
223
218
218
211
214
213
210
205
205
200
197
195
198
201
203
198
195
192
190
187
183
188
191
188
188
184
189
198
188
187
184
185
194
191
188
188
182
184
177
177
182
217
231
272
421
509
533
595
604
645
762
839
910
881
840
725
681
625
578
529
490
459
442
418
411
