Dato
582
575
535
525
524
498
492
479
465
481
448
428
424
472
426
420
403
399
394
379
389
368
354
372
369
344
346
339
351
348
360
351
353
363
366
349
330
346
361
361
363
336
354
367
347
350
361
366
378
337
376
365
349
349
366
393
380
364
381
379
426
444
494
521
542
547
532
523
534
481
476
463
442
456
428
439
438
447
427
449
446
412
387
416
396
368
376
363
372
382
384
378
384
363
392
380
370
373
349
355
350
346
358
366
350
371
384
390
389
367
373
363
371
365
351
350
388
400
405
407
405
424
432
425
415
428
433
424
405
380
407
438
516
653
687
758
716
671
650
621
617
581
575
567
544
510
482
510
527
540
496
487
494
480
474
438
420
437
416
431
401
420
444
425
429
403
413
387
399
383
353
392
385
392
374
373
364
367
354
335
352
337
354
362
353
368
342
372
375
384
385
409
393
388
416
413
408
387
402
415
427
426
438
429
453
454
498
498
686
744
742
820
809
761
688
671
624
597
568
524
528
520
519
511
475
461
453
438
439
416
436
441
403
402
425
431
412
410
393
418
391
378
386
377
372
352
359
353
343
360
345
319
364
356
344
348
374
384
393
386
369
372
375
373
369
366
355
373
381
386
385
416
548
655
833
891
889
953
929
876
853
836
832
732
718
651
630
595
573
520
512
491
483
465
464
453
436
443
462
452
421
404
419
398
416
392
392
395
404
387
392
342
376
373
369
371
364
383
394
401
374
360
392
384
374
380
362
379
373
371
364
372
386
391
391
402
439
584
643
755
802
784
745
696
678
649
640
573
562
534
524
507
497
471
469
484
492
477
454
444
429
442
432
433
438
437
441
443
420
410
416
384
386
387
396
386
353
357
374
373
375
396
382
390
387
384
376
401
374
379
367
368
354
383
349
361
380
366
357
371
371
