Dato
207
226
197
210
221
232
232
226
226
253
278
275
262
273
289
249
260
258
246
278
290
293
283
275
284
269
252
297
274
284
259
247
244
236
224
257
260
272
242
252
232
239
228
229
223
275
295
308
316
294
279
302
282
270
261
249
283
275
298
259
261
273
285
294
255
244
242
245
228
227
215
214
243
244
260
259
241
246
248
227
246
202
197
214
197
201
205
229
234
216
213
206
211
228
238
239
282
294
316
321
347
346
329
300
272
257
242
286
265
299
293
297
273
251
242
242
254
261
254
253
261
259
264
260
275
228
255
243
221
242
251
255
258
227
220
215
230
245
257
290
251
296
290
288
309
301
327
338
333
308
318
279
295
308
311
319
317
306
284
274
250
241
247
238
234
215
229
233
218
214
206
214
208
270
265
255
236
241
239
242
207
218
221
222
229
217
228
255
256
276
282
281
304
302
359
331
361
375
366
363
332
338
391
366
367
410
396
369
363
352
319
312
287
303
291
300
297
278
279
282
273
263
272
269
280
269
283
264
266
239
244
250
272
246
245
253
250
259
295
296
327
319
358
383
399
416
422
444
401
383
384
371
418
412
398
398
392
366
368
361
354
360
358
351
350
349
330
337
337
320
332
348
311
321
338
336
329
319
329
311
300
307
334
335
348
326
330
348
340
362
404
442
429
429
414
387
388
344
367
348
400
388
390
399
391
402
377
370
390
359
352
340
353
382
369
368
344
349
369
340
344
331
321
304
325
303
299
304
291
284
284
287
277
306
306
342
343
341
356
396
398
395
365
373
338
306
319
310
331
371
353
306
325
309
291
309
274
293
306
297
305
313
308
300
270
280
248
261
253
274
243
245
227
206
209
203
192
206
195
187
201
208
197
189
186
190
217
211
268
280
331
323
311
308
345
328
335
295
290
268
284
