Dato
343
327
361
334
336
316
325
337
337
325
358
372
355
365
354
356
363
383
363
389
378
428
454
532
610
620
598
584
540
532
515
485
485
507
481
468
422
427
439
418
438
419
410
377
394
394
406
409
380
395
378
368
364
359
335
354
345
339
349
362
313
334
319
341
323
341
326
358
340
331
354
341
336
348
355
378
350
355
342
349
336
361
344
354
328
369
347
345
364
383
394
471
525
599
663
686
662
628
608
573
555
538
497
509
491
487
476
476
481
448
459
443
414
410
397
386
378
387
346
387
350
364
367
385
360
358
349
384
366
362
373
385
390
405
415
413
414
405
400
371
384
368
352
353
373
369
375
390
374
378
394
374
361
366
364
365
353
420
421
577
595
656
638
614
593
532
515
511
488
476
428
436
454
427
418
423
390
403
371
392
378
386
388
356
367
359
347
343
349
349
341
344
372
408
416
396
386
401
347
388
382
378
371
355
349
351
356
349
356
351
367
330
365
320
353
314
316
339
358
334
339
390
398
398
399
385
418
387
386
415
416
395
388
399
383
370
380
373
370
360
336
344
397
395
468
493
558
536
545
506
505
472
470
462
437
442
427
418
406
410
410
414
395
393
397
387
392
392
388
363
375
369
389
370
354
346
357
385
375
393
366
379
354
392
400
370
379
361
373
365
363
351
360
357
370
378
369
387
391
363
376
370
369
364
370
375
346
363
364
365
341
329
366
341
372
350
369
401
365
371
359
365
365
421
451
540
659
638
632
599
564
553
519
521
493
473
451
456
462
428
401
412
401
382
388
384
380
370
371
386
396
349
380
371
364
378
397
379
388
393
373
400
382
367
374
372
349
367
338
358
330
346
353
346
335
336
362
335
355
359
328
351
362
337
364
336
354
336
318
342
329
320
355
328
335
308
332
339
334
341
342
