Dato
369
355
332
318
306
295
288
284
276
274
268
269
271
263
254
259
250
244
242
246
250
251
251
245
241
234
230
227
221
219
222
226
225
223
303
350
510
617
611
611
611
614
641
634
657
668
665
663
662
642
642
634
630
630
641
657
663
671
667
657
646
647
645
622
547
491
448
418
391
365
352
330
314
297
315
304
303
299
292
288
283
275
279
281
273
269
266
265
266
262
252
244
242
234
233
242
237
243
238
230
227
217
215
221
219
223
224
217
213
205
203
202
208
204
209
209
203
201
204
206
210
211
212
219
214
216
212
253
267
273
274
278
275
263
281
284
320
359
392
407
434
475
461
493
533
513
626
628
633
627
623
620
629
649
619
590
615
616
609
608
608
607
610
610
527
471
436
407
392
364
352
334
322
309
290
280
269
258
251
251
248
242
245
244
238
235
227
225
220
220
212
214
213
211
214
210
212
205
199
199
199
201
195
186
207
203
202
207
214
209
206
208
196
204
208
224
237
226
216
215
207
221
248
244
242
271
264
258
242
228
212
216
198
203
197
201
222
346
396
382
362
352
332
310
397
524
609
645
662
666
675
672
657
652
651
650
663
669
652
647
644
642
643
636
626
637
631
627
629
624
564
513
483
448
413
388
363
351
331
320
321
309
304
299
282
279
271
288
261
254
253
244
238
226
211
202
190
194
185
190
188
186
188
188
185
190
189
181
176
173
167
167
168
165
166
164
172
178
178
188
196
260
295
296
289
280
315
333
336
493
521
604
611
607
603
598
600
594
598
613
631
652
644
622
618
615
611
604
597
611
612
615
621
624
644
635
625
619
611
602
596
605
606
606
561
497
448
407
376
353
332
314
300
282
266
254
245
240
232
227
219
215
205
195
187
188
185
186
198
198
192
193
176
180
173
173
174
182
175
177
179
