Dato
163
163
166
161
164
168
169
170
166
167
167
163
158
161
162
164
160
162
157
155
157
156
156
166
178
175
173
170
168
167
164
168
186
209
216
207
208
213
267
359
416
781
971
948
871
837
799
727
660
597
539
499
451
400
363
336
324
305
290
272
261
261
247
232
224
219
208
208
199
191
191
185
183
178
175
177
170
172
177
169
174
170
162
180
176
180
173
172
169
164
174
174
174
175
170
173
169
167
166
166
165
166
167
164
163
167
170
169
170
259
284
363
438
497
503
563
548
542
552
514
473
431
391
363
332
308
286
267
253
241
238
231
224
224
213
222
199
198
194
185
181
185
174
171
166
168
166
164
164
167
171
171
166
166
163
162
161
156
161
166
163
160
160
162
161
159
156
156
152
158
163
167
169
166
167
168
188
200
207
211
217
303
361
407
453
446
455
546
515
557
526
506
504
469
438
402
368
337
312
287
268
250
240
229
223
214
206
199
190
186
188
185
184
182
186
206
171
174
172
169
168
168
166
164
162
159
155
157
153
154
157
159
162
157
161
162
163
160
166
169
166
166
182
172
174
174
172
177
179
184
178
179
174
175
180
176
174
178
271
290
416
448
530
570
761
918
872
811
728
687
621
564
511
469
431
391
366
333
312
291
279
267
256
248
239
227
218
208
197
195
190
190
191
184
188
174
169
170
166
166
163
165
167
164
169
170
170
167
164
165
167
162
167
162
160
160
161
162
159
169
165
180
168
181
165
168
164
168
168
166
165
165
231
328
355
376
409
420
431
497
541
566
536
555
527
520
489
463
424
390
360
335
316
297
277
265
244
237
228
229
229
229
222
209
203
198
196
203
197
190
194
181
182
177
173
171
192
182
173
181
177
174
177
175
176
176
173
176
175
172
170
169
174
171
172
169
171
173
172
175
173
