Dato
239
230
224
217
213
212
207
199
202
199
194
192
190
188
185
187
186
186
190
197
196
194
193
192
189
199
195
201
199
198
201
200
194
193
192
189
187
186
186
183
186
184
180
179
177
179
182
174
174
170
173
173
169
168
168
160
159
160
162
165
170
172
180
188
197
203
206
210
220
221
226
229
234
223
232
230
223
222
206
217
214
210
207
202
197
194
196
190
186
184
182
180
181
180
184
191
195
199
198
203
206
202
198
203
204
208
201
198
198
198
193
192
193
188
184
188
188
192
185
186
183
187
184
183
190
216
188
189
193
190
187
182
180
182
186
188
191
195
204
206
208
222
229
235
244
253
261
268
272
273
279
282
283
277
274
270
263
259
252
246
238
239
231
222
226
223
213
205
197
191
184
179
175
169
165
169
168
162
161
161
167
168
172
169
173
182
181
194
211
220
231
239
247
257
265
274
287
300
310
316
325
329
336
338
342
360
346
353
359
363
366
369
376
373
371
380
372
370
376
380
378
374
372
370
369
368
372
370
367
362
356
344
340
343
340
339
351
350
353
351
350
351
344
340
338
336
333
328
327
325
321
313
306
296
293
290
286
283
278
279
270
262
256
249
241
234
231
234
233
228
226
222
223
224
221
220
218
226
223
226
228
230
233
230
245
239
241
245
254
271
278
277
275
270
264
260
259
265
261
267
263
253
246
250
275
267
268
266
262
255
250
264
255
252
256
234
243
235
232
223
236
241
242
232
225
227
235
235
239
230
223
216
215
217
221
218
221
222
218
211
207
215
218
211
202
202
201
192
186
185
181
178
178
185
181
185
177
174
175
173
182
176
167
174
184
168
177
176
172
172
163
163
162
160
156
158
154
160
156
160
157
152
154
156
159
163
162
168
169
176
171
170
189
192
182
185
179
177
177
175
168
