Dato
459
465
442
431
422
411
402
404
407
368
383
381
392
373
381
382
381
377
374
369
353
368
366
366
356
370
356
359
367
363
362
383
380
406
371
363
361
382
380
365
375
360
357
362
357
344
377
370
407
564
603
692
698
713
719
730
713
730
683
623
590
578
540
514
520
505
493
467
489
492
479
494
480
470
451
456
453
445
424
417
421
411
413
409
380
377
384
362
356
380
393
386
378
397
381
391
391
371
376
409
373
391
360
385
342
362
383
367
395
393
396
401
386
396
376
421
408
423
384
403
392
375
405
381
377
391
456
568
704
713
761
755
766
777
771
747
741
734
725
709
741
725
666
621
570
535
524
496
504
485
469
477
467
474
469
480
467
483
473
448
467
456
429
442
433
456
433
444
430
424
442
433
430
430
416
407
416
414
411
408
400
396
411
408
399
417
392
419
392
404
404
394
391
372
384
377
391
382
388
376
386
385
387
366
366
377
382
397
381
380
398
394
430
525
593
750
784
765
762
755
737
642
633
640
649
637
596
719
679
637
596
575
554
543
539
530
538
529
512
504
488
496
508
507
496
481
480
482
463
442
431
422
437
417
433
442
425
437
408
390
382
395
372
374
368
364
370
370
358
346
365
342
362
352
347
347
360
340
352
361
353
368
355
363
365
365
378
430
431
516
583
661
736
746
751
737
742
713
718
691
658
578
555
561
513
505
529
516
463
439
442
427
411
420
408
415
427
450
434
451
452
443
467
490
458
491
486
490
478
469
460
469
444
437
432
425
440
425
412
425
428
434
414
418
424
404
391
400
393
393
409
410
405
413
406
392
393
377
402
381
363
366
381
339
361
357
350
338
337
414
486
799
799
804
849
837
810
788
760
740
732
663
623
567
536
529
465
480
471
432
434
428
412
399
395
390
371
359
355
389
393
