Dato
168
165
162
166
163
159
163
160
168
160
154
153
157
156
157
156
155
200
240
366
417
518
629
606
607
692
750
704
670
603
608
571
519
469
428
389
358
332
316
293
272
258
243
234
226
220
212
212
207
205
198
196
198
200
192
190
176
184
174
172
169
171
170
167
159
155
158
157
159
160
166
164
165
163
161
164
163
165
165
165
169
161
161
160
162
162
166
172
163
162
159
157
171
177
181
242
296
303
296
276
271
376
462
528
544
573
548
718
830
789
714
647
584
531
480
439
404
401
382
361
351
324
303
282
266
254
245
243
245
245
234
228
225
231
217
210
211
200
201
193
195
189
186
181
182
180
182
194
191
185
180
179
178
176
173
180
173
173
170
169
170
178
180
183
170
188
180
196
190
185
178
174
186
186
187
186
181
182
176
173
176
174
171
169
166
177
217
268
313
414
508
492
746
834
807
958
993
929
838
759
688
614
556
506
467
426
394
362
340
320
294
282
268
254
245
221
227
221
199
200
198
197
211
205
207
198
202
201
194
184
184
183
187
188
185
183
182
182
186
189
186
178
182
179
176
192
173
176
170
168
167
167
172
167
166
164
168
183
192
216
221
265
354
390
420
441
499
549
626
697
788
869
896
885
858
762
676
618
552
512
469
476
454
422
387
357
334
307
290
279
272
258
247
244
241
238
236
234
224
238
225
245
225
225
221
219
218
210
207
204
206
202
200
202
196
203
204
207
207
203
205
207
210
204
207
186
204
207
202
199
207
208
206
202
202
210
212
212
206
210
212
208
207
205
213
231
247
391
533
563
563
568
542
540
559
624
643
685
756
758
696
630
571
514
472
431
397
371
346
328
305
288
276
264
260
256
249
250
246
243
242
248
244
239
236
236
231
230
232
229
230
233
232
232
227
229
227
222
227
224
228
