Dato
308
298
292
307
297
272
286
274
292
290
272
265
269
255
252
244
247
241
232
247
275
271
259
255
254
244
242
249
247
245
237
240
247
231
231
219
213
215
211
206
205
203
203
198
223
237
296
312
377
378
426
471
533
524
509
490
493
459
463
434
405
387
360
352
342
329
349
330
315
324
302
300
289
282
274
275
264
262
254
251
254
253
254
249
258
261
261
258
250
249
240
282
282
282
273
262
260
252
245
251
243
251
249
250
244
238
231
229
231
228
220
224
207
227
220
215
220
210
200
203
219
220
228
224
214
207
223
225
277
277
368
361
346
355
446
446
438
451
425
444
425
430
406
383
360
348
336
335
338
321
320
310
296
288
279
270
259
244
247
245
244
241
237
219
216
207
203
194
194
192
189
187
183
183
186
195
201
203
202
211
209
208
204
203
206
198
197
192
168
180
181
176
179
174
189
188
206
213
205
200
199
194
194
193
187
185
191
195
195
188
189
186
191
185
178
179
173
173
169
170
181
187
184
181
174
170
165
160
158
156
162
154
154
150
151
148
142
141
139
141
144
149
160
163
177
177
180
185
183
186
204
197
196
196
194
191
206
195
205
217
251
273
285
310
329
315
296
313
301
310
311
323
327
308
292
282
274
279
268
256
248
247
249
239
240
238
229
222
215
209
201
190
190
187
184
192
184
186
180
183
182
176
186
189
196
210
214
263
272
300
306
315
302
309
384
387
386
385
359
370
349
334
316
296
296
299
302
300
294
322
319
321
309
339
357
338
312
317
302
297
296
288
274
258
244
237
247
275
282
270
266
251
263
254
255
279
266
272
260
266
256
251
256
257
248
241
229
228
221
220
217
219
209
202
195
191
185
185
192
196
190
187
181
192
191
188
202
214
221
279
340
336
349
354
384
372
381
379
407
410
510
