Dato
191
189
191
192
220
231
242
357
420
414
427
490
499
549
654
672
689
826
876
864
834
734
686
629
572
534
492
461
434
408
400
370
356
353
345
337
322
311
303
303
294
284
280
267
261
262
252
255
254
265
248
251
254
245
242
244
236
240
236
235
229
228
231
219
217
214
218
213
214
208
207
200
204
201
204
207
202
210
203
204
198
195
203
196
196
204
198
196
200
201
192
191
193
193
218
285
386
527
566
641
626
618
728
892
879
765
685
622
569
536
497
489
460
428
407
385
367
354
345
326
308
301
292
283
277
274
270
265
254
254
260
248
239
230
232
234
229
233
229
229
223
215
220
217
219
224
218
212
208
208
206
201
200
200
203
183
192
194
196
190
185
185
187
189
191
188
186
184
181
180
179
177
180
186
181
178
181
177
174
173
179
179
185
182
180
184
181
185
192
192
280
327
525
552
613
639
653
709
658
613
557
526
481
444
427
396
370
352
333
322
320
304
296
267
266
260
250
245
231
232
230
231
225
233
225
221
212
212
206
206
205
205
217
217
214
214
210
201
195
212
227
207
208
200
207
202
196
200
199
201
201
198
201
196
193
196
197
190
200
202
199
191
191
193
191
195
201
201
193
194
193
230
236
239
233
222
219
219
214
212
223
404
433
541
690
767
729
737
711
645
622
577
523
485
433
422
397
375
362
351
331
313
312
293
283
273
263
256
253
250
244
237
237
232
230
223
219
218
216
215
209
213
213
207
210
201
208
206
204
202
201
199
198
201
203
205
210
204
206
204
200
199
198
196
200
201
202
202
201
201
198
201
199
205
209
209
208
208
201
196
240
268
268
287
326
331
591
725
713
917
985
1016
1007
978
955
819
720
651
595
553
516
487
458
429
409
393
369
355
346
339
324
313
307
294
297
289
275
269
262
258
258
