Dato
750
844
887
875
794
813
808
762
712
687
621
671
662
592
552
514
482
486
451
429
407
395
377
381
366
356
343
336
313
310
303
288
285
277
268
270
267
255
250
240
233
227
223
215
210
216
209
206
199
193
191
189
188
189
189
186
182
177
173
171
168
176
180
188
191
232
386
461
493
553
534
533
559
815
951
942
1015
954
893
892
870
822
901
875
842
746
694
640
597
548
514
489
466
439
416
390
367
348
344
326
311
296
285
275
260
250
247
220
229
222
217
207
197
199
208
203
201
199
197
195
189
185
177
179
186
195
191
187
188
181
176
172
173
167
167
212
247
242
295
367
359
390
552
704
676
773
871
910
941
922
958
958
917
883
785
696
626
564
515
487
457
416
401
373
350
326
314
294
281
277
277
262
245
238
221
217
221
226
223
234
233
217
219
214
208
208
202
214
216
216
224
225
219
212
209
208
210
210
207
206
207
202
223
214
211
205
201
198
194
188
184
211
242
265
271
289
286
327
533
639
789
789
795
709
674
682
705
715
697
660
598
550
507
476
447
502
477
442
418
399
379
379
380
362
346
339
325
316
309
307
296
292
288
279
279
265
265
258
260
259
255
249
240
233
233
241
219
219
219
213
213
202
205
197
203
194
191
190
195
195
203
200
197
198
194
191
189
196
199
203
205
203
207
211
219
214
230
239
281
292
350
448
541
566
561
595
629
611
575
686
751
713
688
636
591
630
586
562
541
478
436
405
378
352
331
321
302
296
290
279
263
259
253
240
233
221
217
211
209
212
211
206
208
198
195
193
190
179
194
186
186
183
178
179
179
180
183
180
180
175
170
170
174
172
168
169
167
163
164
162
201
212
210
273
349
384
375
354
334
403
427
780
1002
1003
1013
1012
1013
991
915
798
769
710
642
603
551
506
473
438
406
408
374
