Dato
438
434
432
417
489
555
721
727
754
759
745
711
743
754
750
727
636
614
594
531
531
517
503
507
497
473
482
465
440
447
448
420
431
416
419
418
421
406
431
393
395
412
433
384
419
414
406
412
393
410
421
400
401
420
392
424
400
389
421
410
372
339
373
357
359
337
352
389
442
507
658
621
623
614
614
681
665
669
683
616
574
546
547
512
475
482
467
452
449
411
411
394
404
409
406
405
391
392
397
399
416
427
396
417
399
402
393
409
383
403
411
417
415
383
386
395
369
358
371
379
361
381
368
388
391
365
352
372
348
391
377
400
464
670
743
755
783
773
757
758
754
735
731
707
717
641
604
576
565
506
491
491
448
457
474
458
446
479
470
430
414
433
435
407
393
407
413
414
411
386
390
410
364
370
380
384
394
394
405
401
405
400
387
396
408
399
388
385
401
374
380
368
380
358
337
364
362
366
337
412
647
708
731
745
745
742
754
732
637
609
591
564
551
525
511
494
480
480
470
472
455
447
458
450
434
443
426
441
413
389
411
392
371
393
412
403
396
374
382
397
355
369
394
362
369
379
373
365
359
365
353
391
381
393
400
411
418
389
391
403
409
395
375
569
730
746
809
836
843
843
808
785
766
747
676
642
611
594
560
515
490
487
472
449
454
479
463
443
421
416
401
419
394
406
394
372
400
371
356
364
383
356
362
390
363
390
381
364
367
360
360
358
368
348
352
332
350
353
364
364
377
390
385
379
359
393
367
414
462
611
691
623
725
766
755
723
680
686
604
626
575
553
543
528
518
498
457
467
427
464
423
428
404
433
409
402
389
408
429
407
412
428
411
411
394
381
388
394
382
383
399
384
410
400
378
393
386
410
440
399
427
398
417
417
410
426
400
455
456
471
862
866
854
845
837
829
820
774
761
753
736
