Dato
382
359
388
388
388
365
383
368
357
375
382
387
403
373
401
380
370
365
352
376
367
360
362
371
388
404
447
452
454
455
437
429
409
419
417
404
402
368
358
383
374
384
383
356
375
373
381
377
380
367
361
342
349
369
359
372
380
386
388
369
377
372
377
365
374
391
378
378
368
366
373
373
371
396
372
363
403
430
460
464
522
511
497
489
480
479
458
457
461
459
450
447
454
434
428
418
410
394
413
390
400
391
389
420
417
402
399
396
412
403
421
417
412
415
406
417
417
397
394
393
408
393
406
416
423
416
406
407
417
442
452
464
497
467
463
468
434
442
430
434
437
422
403
419
398
418
407
379
395
391
402
403
397
382
393
366
366
369
354
360
381
359
374
384
382
376
370
388
386
375
378
379
383
388
377
401
392
396
372
364
375
352
377
367
366
359
433
417
438
417
460
459
461
431
457
483
446
452
423
442
417
426
406
395
385
399
379
376
370
363
344
351
381
358
339
361
348
374
359
369
384
382
372
414
398
395
388
373
364
365
373
363
393
367
379
366
356
365
389
398
393
377
386
385
369
371
374
392
387
362
391
385
376
383
401
383
426
425
442
475
503
465
443
449
450
426
407
388
403
402
399
404
401
384
389
405
390
374
360
408
406
391
410
380
415
384
386
394
376
386
390
390
391
401
394
397
379
373
376
385
349
366
339
363
381
376
342
331
366
349
373
367
393
364
371
397
387
422
426
412
430
416
420
404
420
452
449
483
479
441
429
393
406
396
401
369
393
408
403
405
405
405
414
384
422
398
388
372
388
358
375
375
380
369
375
370
374
389
365
341
373
365
380
372
397
391
390
395
400
379
398
368
383
367
379
409
362
395
403
378
363
374
402
451
441
493
497
516
513
513
496
464
443
431
406
413
397
391
397
387
407
