Dato
188
189
185
184
187
218
233
241
300
344
407
570
573
591
608
629
627
614
614
604
608
605
613
608
608
593
587
589
583
577
572
521
462
436
413
397
372
359
340
324
312
310
299
282
274
256
257
253
255
245
237
224
215
204
206
201
195
196
194
190
191
187
179
175
178
178
174
179
211
287
364
508
592
606
616
630
652
637
630
630
622
616
604
607
600
597
602
593
585
576
572
526
476
492
483
437
400
374
348
335
314
305
292
275
277
267
257
252
247
237
237
230
223
223
226
220
216
214
196
205
208
199
197
205
206
209
195
191
192
210
383
474
583
611
637
646
698
720
717
696
696
675
655
642
623
612
609
603
597
587
592
572
541
490
443
415
388
365
339
322
308
301
303
290
280
267
258
251
245
239
236
234
244
238
244
238
231
224
217
218
223
230
240
224
217
212
207
209
209
204
204
209
205
200
268
338
427
574
585
598
612
627
648
638
629
616
612
608
607
593
593
585
575
574
530
475
429
408
380
351
332
313
310
305
299
286
282
303
287
281
276
267
259
255
254
252
257
248
243
234
227
222
219
219
225
226
222
217
209
200
197
188
269
294
539
573
589
596
614
620
634
631
620
611
603
595
584
576
568
517
477
442
438
410
394
366
340
320
298
281
264
254
253
266
244
236
228
229
216
211
208
206
207
204
200
195
188
185
181
176
182
182
187
188
184
185
186
188
205
299
310
541
539
574
592
580
597
608
604
603
611
600
588
587
585
578
575
573
542
471
425
392
359
347
336
316
298
286
276
276
270
269
258
256
244
241
232
222
220
216
211
203
211
207
204
199
199
194
194
190
192
191
215
201
197
200
204
198
203
272
353
372
447
577
590
592
600
597
584
585
580
578
568
560
554
548
548
551
484
439
400
371
342
318
292
276
261
245
244
239
236
