Dato
343
332
316
298
290
271
272
267
262
255
265
264
251
257
246
231
233
219
213
211
206
210
213
200
192
191
182
183
178
184
195
195
200
193
203
225
215
213
233
212
212
213
203
216
217
219
227
247
299
354
408
438
515
590
626
609
667
640
633
585
539
526
497
469
448
417
413
414
412
396
377
366
369
362
362
357
344
324
310
310
309
307
318
314
297
299
288
269
259
247
238
240
234
226
221
208
202
191
189
185
179
174
178
185
180
181
179
180
180
173
173
180
176
183
186
188
188
178
189
202
210
216
214
214
208
206
198
224
224
285
374
443
469
450
451
514
534
553
608
571
524
476
451
425
404
389
367
392
373
376
388
380
384
370
372
350
334
316
313
295
280
280
262
252
247
236
233
232
224
221
231
224
219
215
229
225
214
210
218
204
211
217
218
213
207
207
206
204
210
208
209
214
222
222
248
267
324
386
387
428
457
457
517
489
465
444
416
398
374
358
357
340
342
333
334
346
340
347
330
305
319
306
298
306
300
280
292
259
246
253
249
239
242
247
238
228
228
220
215
211
204
201
202
216
214
210
202
197
190
182
183
183
185
185
179
177
171
176
182
192
197
192
188
190
209
237
252
263
302
370
435
442
498
631
615
573
554
484
461
442
395
376
369
353
358
351
365
368
351
340
327
323
319
308
314
315
318
311
295
295
282
283
267
279
245
240
247
228
228
230
223
230
220
214
207
200
197
211
215
215
218
220
225
233
252
255
272
339
367
445
449
476
507
544
549
518
482
456
446
419
406
384
367
357
358
346
340
339
332
332
322
316
311
304
295
309
315
316
330
319
306
319
331
327
304
304
287
285
283
266
257
261
260
265
263
257
246
239
242
249
245
246
233
232
234
242
248
260
331
360
373
432
447
521
571
562
553
581
576
568
575
