Dato
255
268
267
244
250
260
259
258
248
244
250
246
232
238
237
248
231
235
222
238
230
229
231
237
228
225
221
234
237
229
220
225
212
255
281
272
272
261
243
279
339
438
604
570
602
613
656
647
657
613
584
526
476
460
413
403
401
377
375
350
354
350
368
360
371
376
388
380
393
382
414
391
409
383
362
356
320
314
309
284
273
256
241
237
249
253
259
239
244
224
210
215
213
222
208
231
218
217
221
199
211
216
226
218
225
238
257
257
253
253
233
233
227
224
232
288
389
377
560
615
659
687
740
705
654
635
597
549
498
464
477
446
397
375
379
361
378
350
343
337
351
365
349
338
359
341
321
341
323
298
286
328
274
281
272
263
244
257
246
251
251
265
242
247
245
265
269
247
248
247
245
267
266
264
253
260
264
248
264
261
262
264
249
258
271
258
282
284
273
254
280
262
264
265
266
260
263
279
263
264
278
299
312
313
304
286
299
289
280
289
285
268
271
269
270
288
283
293
297
282
274
254
258
244
236
247
253
240
226
230
245
251
240
262
359
368
470
446
469
487
478
467
450
399
374
367
365
351
370
354
355
364
399
370
359
348
339
330
357
350
361
379
362
370
354
360
336
356
334
353
342
344
323
314
308
305
290
292
286
286
271
268
266
255
253
232
260
232
231
240
236
219
224
219
207
199
212
191
202
202
215
198
210
192
192
200
181
193
180
192
209
210
223
213
208
217
193
207
204
216
188
213
285
322
486
494
595
617
604
610
596
560
558
506
491
461
474
450
466
453
436
419
414
405
401
415
393
396
381
363
393
393
397
414
391
388
380
355
367
334
321
315
313
328
329
310
280
277
279
255
269
249
247
226
243
223
224
213
219
234
227
234
262
274
348
370
356
356
380
470
458
476
428
408
386
362
369
403
380
377
365
