Dato
329
360
335
356
337
352
332
360
325
340
338
329
348
319
334
327
328
333
346
349
377
413
445
497
509
515
491
467
490
490
483
469
425
441
459
451
445
431
431
440
410
410
431
410
404
424
414
401
406
403
407
407
394
404
404
405
384
388
402
389
390
357
403
383
383
397
398
390
403
375
392
394
417
480
503
554
558
540
529
474
468
430
421
432
404
390
400
378
395
390
403
406
409
405
408
391
431
411
417
386
414
412
404
424
403
409
383
368
352
364
365
346
362
357
332
337
353
377
373
394
404
395
403
393
397
386
395
396
427
415
532
536
586
613
605
584
537
506
504
482
468
452
430
453
450
462
450
462
462
461
461
481
467
461
472
465
452
461
453
463
439
462
463
430
422
401
413
395
405
411
380
398
372
364
382
380
366
378
339
364
386
400
407
443
490
505
480
474
445
466
457
446
420
434
414
432
377
374
387
364
373
368
360
360
360
361
392
374
369
400
388
403
386
372
348
373
374
348
358
361
362
388
372
377
385
369
391
369
400
402
417
400
388
400
389
402
472
526
704
698
648
621
595
537
545
546
502
504
461
462
480
458
451
447
430
419
433
414
419
398
384
379
382
408
383
378
392
377
397
399
387
356
352
387
377
389
379
375
364
380
406
408
398
420
426
464
533
534
527
514
507
465
465
461
438
421
413
424
412
383
382
397
395
391
404
364
367
387
351
336
386
356
364
355
358
351
358
347
344
360
342
331
334
335
350
344
342
361
359
368
381
386
376
382
397
366
351
361
355
343
354
347
346
323
314
317
325
330
326
323
356
324
317
344
341
334
325
338
361
365
362
366
383
365
356
373
382
400
383
403
373
366
421
426
438
435
481
464
446
458
416
429
449
472
467
474
497
502
467
467
476
442
444
415
403
416
397
380
380
381
346
