Dato
186
184
183
184
186
185
190
189
188
188
185
187
189
189
189
184
180
182
179
178
176
190
190
185
188
187
182
190
196
194
192
191
189
194
196
198
198
199
198
199
204
211
208
212
212
214
208
203
204
200
205
204
200
195
198
192
198
192
191
191
191
193
192
200
199
191
188
181
176
180
180
187
190
186
191
186
190
185
180
179
181
175
176
183
181
175
176
173
174
171
180
181
184
181
181
179
178
179
180
185
182
186
179
174
172
173
171
178
180
176
178
175
172
168
175
177
178
171
167
168
162
163
166
168
170
170
175
177
176
181
181
176
174
172
178
178
176
180
178
177
179
179
186
187
191
188
187
192
191
188
188
203
176
186
190
190
192
194
193
201
198
193
186
183
173
174
172
178
174
179
176
177
177
177
177
174
179
167
163
173
170
167
156
164
168
174
172
175
173
174
173
174
170
173
171
166
170
169
170
169
170
166
168
172
173
176
177
173
192
195
192
208
200
200
194
194
191
195
195
188
188
186
177
176
177
172
168
182
187
189
180
170
181
176
176
174
179
174
175
179
174
172
179
179
177
178
178
179
178
180
180
181
180
184
186
177
175
173
167
176
174
173
171
174
172
173
170
167
171
172
167
169
168
171
171
168
175
172
171
173
167
168
169
166
165
162
161
164
160
160
159
164
160
165
164
171
166
169
164
167
167
167
167
173
177
184
174
164
160
176
171
180
176
178
180
175
171
168
167
163
172
183
176
172
179
179
174
175
173
170
170
168
166
161
165
166
167
171
168
167
166
161
165
168
172
172
170
167
172
171
172
173
173
175
178
180
178
180
180
181
179
191
188
189
188
186
185
185
186
184
183
183
178
186
192
188
196
197
202
194
195
198
190
188
185
186
180
168
179
176
179
171
180
171
168
167
171
170
175
176
171
