Dato
161
163
158
157
159
158
155
163
162
159
168
171
170
183
189
195
205
208
250
265
275
278
279
278
281
333
355
393
408
402
385
377
395
409
386
368
346
327
318
298
292
282
276
258
247
231
229
231
236
238
239
234
215
241
236
243
239
237
226
230
224
220
219
204
198
196
191
189
186
180
176
178
173
172
173
165
164
162
161
165
166
175
171
173
183
178
177
182
185
191
191
194
197
206
208
211
219
223
225
231
239
242
250
244
248
253
254
253
260
254
246
270
265
275
358
374
385
378
384
410
416
420
415
427
433
427
455
491
488
461
456
430
415
406
388
373
363
358
347
342
351
350
342
332
342
331
337
338
333
333
336
329
334
331
318
316
304
296
297
296
290
295
286
281
276
274
264
254
250
243
237
235
234
230
223
220
221
218
220
216
212
208
202
200
197
192
193
190
190
182
180
183
177
176
181
176
187
194
177
173
169
164
167
171
166
167
166
162
156
156
160
158
159
160
163
166
163
163
167
171
177
175
171
172
171
172
176
173
173
174
182
174
172
173
169
169
170
168
170
170
166
163
162
160
176
182
185
185
192
195
248
284
320
310
310
293
305
314
318
347
354
358
376
375
383
372
386
382
382
390
398
387
392
373
351
326
303
287
270
268
261
295
304
296
275
284
273
270
268
270
260
271
262
267
262
252
245
242
231
224
217
210
206
205
202
195
194
188
186
182
185
187
184
180
174
173
169
170
166
166
168
168
162
161
158
159
157
157
149
151
153
151
149
149
150
156
162
173
175
173
171
170
168
167
167
165
180
175
172
177
161
162
160
158
160
175
306
384
391
388
452
493
535
522
518
527
517
499
467
438
408
389
377
354
340
332
331
314
307
293
284
270
259
259
253
254
251
249
246
238
231
226
217
208
200
198
188
184
182
183
183
