Dato
871
768
829
784
756
751
705
679
687
655
647
640
628
639
598
550
504
503
453
508
594
601
581
503
451
425
380
352
331
310
303
306
313
300
292
285
265
302
276
291
303
272
298
329
325
327
349
366
381
380
372
361
347
341
368
355
344
370
329
336
320
315
310
294
289
288
286
285
279
280
264
277
283
275
288
272
265
247
251
258
236
241
243
254
315
366
432
537
654
695
695
644
609
559
530
543
560
560
565
597
618
624
654
776
775
761
758
775
738
737
737
730
695
687
689
652
654
631
643
648
633
629
620
612
605
606
595
602
593
574
585
588
570
583
589
592
583
569
556
565
564
565
552
553
569
566
566
561
565
562
540
561
546
460
409
384
348
348
319
297
267
254
254
259
267
302
294
299
292
287
322
375
400
440
421
483
486
489
437
416
408
402
377
377
345
330
337
327
299
305
322
300
320
328
303
345
340
364
371
339
321
306
306
297
277
283
266
271
262
259
237
233
238
245
241
221
223
221
225
222
196
194
199
215
227
210
238
313
351
350
336
354
417
421
448
420
396
491
561
511
589
588
626
638
677
772
753
750
747
731
793
761
705
748
733
723
652
611
697
679
661
677
659
655
612
547
522
503
542
560
534
540
575
576
525
520
604
615
593
564
546
529
514
610
655
664
681
658
637
590
536
545
571
540
524
482
503
476
436
465
459
464
444
428
404
413
392
380
367
365
363
354
370
365
375
390
397
404
398
407
422
384
363
398
364
365
369
363
344
337
331
303
302
288
284
293
287
273
278
271
275
271
292
282
283
280
257
254
234
237
232
235
224
219
213
197
208
189
191
211
228
225
194
202
200
184
192
178
189
197
184
211
213
217
204
222
202
212
199
187
195
216
202
224
211
249
291
325
355
429
459
495
480
595
585
606
587
616
593
599
599
