Dato
374
366
413
399
436
447
478
476
469
461
446
438
440
468
471
450
465
460
452
457
450
444
433
437
429
459
481
483
472
460
445
432
409
410
427
442
430
432
424
397
385
373
364
363
351
366
356
342
312
320
305
338
347
339
345
346
336
351
350
348
338
361
362
353
335
344
369
381
360
347
345
342
343
345
337
335
336
310
339
330
323
312
294
283
272
261
266
265
260
260
266
256
242
238
268
298
294
292
288
307
393
415
436
469
452
446
406
419
387
374
367
344
340
326
316
304
311
303
312
346
338
370
385
390
395
379
374
358
332
346
343
346
322
311
304
291
285
301
311
336
322
332
317
296
293
288
330
354
353
345
334
335
329
326
371
375
370
394
407
390
364
357
359
354
374
388
412
417
414
414
397
377
401
387
364
372
372
343
358
374
382
369
351
340
318
311
304
320
333
336
324
311
311
307
302
300
316
334
327
326
327
339
331
349
339
339
335
323
320
318
318
321
344
326
315
317
318
312
302
291
277
269
257
250
244
255
252
263
264
267
255
249
251
257
239
264
255
245
240
237
239
261
274
272
266
261
265
257
281
283
294
298
305
326
343
333
319
304
304
291
290
277
281
276
260
248
245
241
237
237
234
264
278
271
282
308
292
294
297
289
306
302
295
295
301
323
328
348
381
385
387
363
364
359
339
356
396
427
421
455
457
436
398
448
462
477
470
464
497
498
473
489
445
449
420
416
412
425
424
450
428
439
407
393
394
386
412
425
437
412
402
382
378
361
360
351
339
327
313
307
301
294
289
290
270
260
244
239
240
252
241
237
239
259
273
276
288
300
316
369
437
466
493
484
463
437
395
396
391
369
367
357
339
321
328
307
297
289
281
272
256
241
252
249
263
265
258
258
250
246
249
237
233
253
260
270
246
241
230
194
166
