Dato
164
165
164
160
161
163
161
156
157
154
155
156
154
158
157
159
158
159
163
157
151
153
156
150
154
153
154
155
154
151
151
150
148
149
152
153
156
154
151
147
148
151
150
153
151
135
148
151
155
150
148
150
150
158
151
149
153
151
146
150
153
152
152
153
152
153
152
150
149
152
149
152
149
150
151
151
152
154
153
152
150
151
152
155
154
149
152
151
154
156
160
166
164
160
160
159
157
157
169
156
155
155
161
161
162
165
164
170
173
168
166
162
166
163
167
166
157
168
172
169
170
169
172
170
171
169
164
168
170
168
166
168
163
162
166
166
168
166
166
172
168
169
171
173
175
174
180
177
179
173
172
172
173
173
170
169
161
161
162
166
165
163
159
158
159
161
157
161
161
160
161
157
165
161
160
166
167
164
166
166
170
157
170
169
169
168
168
167
165
168
171
169
174
167
168
163
163
158
162
160
158
158
158
154
153
157
143
157
168
160
159
161
159
158
162
167
169
170
169
169
170
170
170
169
166
165
170
170
169
173
172
173
170
169
173
174
179
181
182
178
174
174
180
181
182
180
180
178
175
173
172
172
174
177
175
173
168
168
173
172
187
168
166
173
171
170
168
173
171
181
181
180
181
178
179
175
175
175
184
180
182
181
175
176
175
167
170
172
171
168
170
175
177
175
175
172
172
171
166
166
162
167
170
173
175
172
172
172
176
173
172
172
173
175
177
175
174
175
177
180
183
191
191
194
192
189
191
191
188
184
185
186
160
178
179
179
178
175
174
169
171
171
166
167
167
170
168
168
165
165
164
162
165
167
166
166
173
173
171
168
168
162
152
158
157
156
151
156
144
153
152
158
162
163
161
158
158
160
156
155
155
155
153
157
158
154
155
157
155
155
153
152
151
151
153
152
155
154
155
157
156
