Dato
173
175
176
176
179
184
291
329
451
523
535
536
545
593
590
555
514
489
486
454
425
390
364
345
318
296
284
267
264
261
248
238
231
251
218
223
205
220
194
195
196
196
201
197
193
190
189
191
183
180
180
180
179
174
179
173
175
176
178
176
177
172
176
170
169
170
179
178
170
180
190
203
211
202
199
193
191
197
198
200
205
207
204
206
203
204
198
200
194
194
195
187
185
188
183
183
184
186
184
179
179
193
202
296
379
502
713
719
739
693
627
621
632
593
564
546
507
456
420
398
378
355
343
324
329
320
309
305
295
293
299
297
290
282
264
258
244
236
233
239
229
242
245
250
259
317
382
403
432
471
509
493
523
529
504
566
579
631
656
634
584
541
516
491
469
447
424
398
406
392
385
361
346
335
318
314
298
279
270
257
256
263
265
256
246
238
231
228
225
222
223
217
217
210
206
204
194
216
251
328
368
395
481
599
668
695
663
618
571
526
482
441
413
384
364
347
327
316
300
290
296
293
284
273
272
265
275
279
272
263
260
258
247
239
234
230
220
229
224
221
235
224
222
224
216
208
200
198
191
188
187
186
256
326
429
497
508
511
628
709
673
716
738
669
601
550
498
458
418
384
358
340
325
307
292
270
273
261
248
241
236
238
241
244
237
242
235
227
223
224
218
221
217
216
221
224
211
211
203
198
199
200
206
203
206
203
207
207
207
210
204
210
209
203
210
251
318
373
499
533
714
848
942
971
846
744
676
614
561
518
485
446
414
396
371
355
337
354
349
335
319
307
305
294
293
294
287
292
280
279
279
278
280
282
278
277
268
264
268
256
265
265
263
259
260
258
257
253
253
255
256
251
256
255
252
243
238
236
229
224
222
222
226
214
321
326
413
409
510
557
548
599
579
547
492
459
427
405
394
375
358
