Dato
454
430
431
413
414
400
407
409
384
376
394
384
402
353
373
390
380
390
407
357
374
396
370
345
334
359
348
364
341
371
349
333
346
335
338
342
332
366
357
340
352
344
349
333
333
350
344
351
336
320
361
345
380
364
365
358
372
376
338
358
345
342
392
510
535
628
615
647
635
604
598
543
534
531
492
500
525
494
483
466
438
464
449
474
449
429
436
404
412
412
398
403
388
376
378
380
396
393
392
389
362
387
369
361
338
351
379
374
368
386
342
379
361
361
385
364
387
391
356
378
360
378
343
357
363
353
359
337
363
347
369
360
346
352
401
425
457
531
541
572
558
534
535
499
485
472
473
465
454
429
462
428
450
418
398
418
387
387
378
388
373
370
377
392
372
385
377
386
379
398
361
388
366
365
388
362
390
381
372
378
377
346
362
329
322
339
351
359
340
355
353
373
353
348
362
371
359
351
374
366
393
374
430
573
683
826
956
893
861
769
676
671
611
609
536
513
516
477
487
489
460
473
432
428
432
395
416
408
388
364
378
372
358
367
358
349
358
332
338
326
323
348
326
329
310
322
338
340
330
333
353
365
334
330
346
349
347
371
358
370
361
363
346
357
338
352
341
334
350
365
353
385
342
342
354
331
333
358
340
354
353
343
346
365
359
369
370
393
469
517
684
743
708
661
626
609
557
564
529
542
542
529
493
507
490
472
447
461
453
406
414
411
405
393
384
384
361
371
375
360
329
353
343
369
369
352
359
368
333
344
348
372
348
330
331
331
338
331
326
339
338
335
360
332
329
320
314
329
303
334
328
346
349
359
333
356
331
346
396
456
614
668
656
681
672
673
646
615
558
548
521
483
471
456
446
435
395
406
393
378
392
357
377
390
380
391
377
369
366
387
384
384
378
358
349
372
350
368
352
352
361
