Dato
170
154
146
163
159
138
141
147
157
148
143
181
176
168
159
169
178
186
224
264
280
366
444
475
521
554
532
573
644
636
656
634
605
572
555
600
560
551
524
505
534
520
470
431
418
400
357
334
312
291
276
268
242
268
282
271
260
223
226
226
239
234
221
249
230
236
221
245
232
240
255
257
261
256
261
276
271
269
258
258
265
276
247
265
258
239
250
256
258
274
259
285
287
274
234
266
248
234
240
234
233
252
241
258
353
375
523
599
639
730
734
764
754
735
686
639
578
527
492
455
434
442
440
424
408
390
410
365
348
348
355
356
403
405
384
361
326
304
281
272
268
249
220
226
226
216
220
224
214
208
227
217
211
208
218
205
216
226
213
209
223
210
230
220
222
219
214
232
203
219
190
192
211
198
173
186
199
193
186
191
194
192
211
210
216
216
193
191
188
213
208
209
192
198
191
186
193
203
201
185
185
195
190
176
185
184
169
186
174
160
166
172
170
169
181
180
167
190
188
180
192
186
179
188
168
183
161
190
170
171
167
177
188
172
190
181
197
196
180
217
354
451
481
518
547
600
653
709
717
694
626
624
682
610
590
617
608
588
566
544
537
517
513
473
458
426
383
389
350
341
292
285
281
252
295
259
261
237
252
230
253
227
250
230
232
215
198
230
215
214
208
197
193
207
202
213
198
223
209
182
204
201
216
216
222
211
187
190
196
183
203
204
200
195
207
198
180
211
205
207
215
217
203
192
197
189
183
178
172
178
224
242
332
334
445
720
732
801
771
779
760
717
699
686
617
568
554
573
541
544
540
506
461
440
429
439
434
450
420
409
395
375
345
327
312
290
274
247
242
256
255
243
233
229
202
209
192
202
209
215
217
230
245
226
232
222
244
223
238
217
225
219
204
204
228
247
221
206
204
205
171
