Dato
297
291
294
305
303
303
324
338
329
318
315
310
321
315
302
281
275
276
264
259
252
252
247
256
251
249
250
246
242
230
224
225
227
222
221
217
220
219
229
226
328
410
423
524
527
555
711
746
718
682
687
620
768
760
756
688
616
581
588
570
544
511
471
437
441
430
414
404
403
416
391
393
368
368
370
363
401
406
396
380
373
353
355
336
340
332
318
309
302
301
296
299
297
295
287
290
284
283
285
278
277
265
259
260
254
280
299
305
324
428
486
491
532
546
531
508
527
514
528
512
524
641
783
789
703
639
581
546
512
486
473
455
461
454
428
401
399
390
413
425
427
412
400
387
386
388
390
369
345
347
322
308
299
290
290
281
289
269
259
249
244
244
250
235
232
229
222
218
218
230
223
244
243
273
415
432
448
535
562
556
601
626
615
594
619
717
726
730
689
647
640
607
548
512
483
450
419
400
388
383
378
373
362
363
365
368
398
388
399
371
375
386
376
357
344
339
337
343
342
338
322
309
294
300
279
264
255
252
252
245
236
237
230
237
232
221
221
230
230
229
270
284
338
412
466
486
472
478
471
465
476
467
461
461
468
459
438
442
418
387
367
352
358
372
364
367
415
395
371
343
373
369
360
344
344
323
308
313
294
290
284
282
280
283
270
247
265
259
264
262
251
245
247
245
248
238
221
217
208
217
211
203
215
207
193
200
204
202
213
240
241
237
243
260
293
293
304
336
355
369
375
364
344
331
314
298
282
270
289
292
306
322
343
334
319
326
311
327
326
326
321
318
316
314
315
304
292
284
274
265
273
276
275
271
268
255
246
255
249
244
243
238
249
236
248
246
237
224
217
219
214
208
202
207
202
201
206
224
223
241
270
276
323
357
410
462
463
478
499
499
476
455
426
402
377
352
338
338
342
340
337
