Dato
234
230
223
223
214
208
203
201
203
195
192
191
190
187
182
183
182
191
219
252
265
599
629
637
652
664
674
672
660
656
655
647
642
638
630
621
611
601
562
510
456
431
410
386
374
350
341
325
318
303
293
290
277
267
263
255
243
236
231
232
222
218
216
207
211
214
210
200
201
193
194
192
187
187
184
176
171
167
162
164
158
155
156
153
165
162
163
158
158
155
157
158
154
159
182
279
290
379
457
598
609
612
652
678
681
683
665
647
641
626
617
612
606
565
500
464
436
406
386
379
347
323
315
303
284
293
272
264
253
248
244
235
235
234
232
240
234
229
221
215
213
211
203
194
204
189
192
194
207
207
207
221
223
212
206
207
203
204
200
223
208
205
209
280
357
476
633
633
634
628
649
641
668
667
652
642
629
623
624
622
615
573
508
463
429
402
384
367
348
335
318
307
290
277
274
267
264
259
239
242
231
225
224
222
219
212
206
210
207
207
204
211
210
205
205
205
202
198
217
238
252
296
327
384
594
620
639
664
680
729
748
728
714
709
689
671
663
653
648
637
636
626
619
542
492
453
433
400
378
356
332
309
302
285
267
261
246
244
235
232
228
223
216
207
211
202
203
208
204
200
195
202
278
383
521
590
604
621
627
634
626
628
650
664
645
627
617
604
596
589
538
487
444
412
379
360
332
320
305
300
289
282
267
256
246
231
221
219
217
202
207
195
196
196
194
188
186
184
185
175
175
174
175
170
168
174
169
167
168
167
183
178
190
186
179
173
176
202
312
313
585
599
606
619
637
693
730
707
675
663
649
633
621
611
604
598
602
578
534
468
443
425
394
373
350
324
307
288
288
273
270
263
255
239
238
237
235
236
235
229
222
221
217
214
214
200
203
196
194
191
192
190
185
184
179
183
184
186
180
179
176
